Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
zwrFcnNU4d4,Tu MBA empieza aquí. Descubre lo que la Universidad Ean tiene para ti.💚,"Feb 18, 2026",102,5,0.0016,0,5,0
XYWZT3Vx3kI,Programa de Intercambio Académico Internacional de Corta Duración - Curso de Inmersión,"Oct 27, 2015",158,5,0.1365,0,10,0
YgssodXqqkI,Conoce la historia de uno de los fundadores de la Universidad Ean,"Jan 24, 2019",204,5,1.0196,0,70,2.86
eKkr7g4-kVM,¿Cómo realizar búsquedas básicas y avanzadas en EBSCO?,"Jul 26, 2019",386,5,0.1179,0,0,
_DftCcep7w0,¿Por qué es importante sembrar árboles?,"Apr 11, 2019",54,5,0.0522,1,18,11.11
rpBo1R7SZNM,"José Alba, nuevo Decano de la Facultad de Administración, Finanzas y Ciencias Económicas de la Ean","Nov 28, 2023",137,5,0.059,0,20,10
MVanakGbfxY,Confianza y educación financiera para estudiantes de la Ean con #FogafínEnLaU,"Sep 3, 2025",47,5,0.0139,0,67,0
QhEkWGLeMdY,"Shelly- Ann Mohammed, de ACCA, visitó la Universidad Ean","Nov 11, 2022",191,5,0.0881,0,15,0
sJBRcepUA9E,¿Cómo revisar tus calificaciones en SAP?. Ver tutorial,"Aug 28, 2017",92,5,0.0524,0,23,17.39
EuUD0Mq1vRY,#PEI en 60s: la brújula de la #UniversidadEAN,,101,5,0.0354,0,0,
8SDjP2IqyTw,Dengue en Colombia ¿Qué dicen los expertos?,"Aug 23, 2023",318,5,0.0716,0,37,0
nyeqmFa3Gf4,¡Conoce las Microcredenciales Ean!,"Aug 24, 2023",110,5,0.1174,0,32,12.5
oTZ-0DCKopQ,Nuestro Bosque Ean,"Feb 9, 2024",106,5,0.1459,0,15,0
hEt_0MRFCkA,¿Qué foto poner en LinkedIn? Consejos para la imagen perfecta,"Nov 30, 2020",60,5,0.0627,0,82,2.44
mUVfNpTDGPg,Cápsula 1 intercambio incoming,"Mar 31, 2023",119,5,0.1055,0,0,
W9Emx7FD638,Conviértete en estratega digital con una maestría enfocada en resultados,"Dec 13, 2025",54,5,0.0197,0,38,0
K22shfmC7P8,Laboratorios | Ingeniería | Universidad EAN,"Apr 10, 2018",218,5,0.1437,0,29,10.34
AKtmjHpsobY,¡Una experiencia mágica! Así vivieron 5 eanistas su práctica profesional en Disney,"Apr 7, 2020",239,5,0.0692,0,27,11.11
zeH7qMa3tz8,Tenemos el MBA virtual #1 de Colombia,"Feb 21, 2023",33,5,0.0358,0,40,10
RaRCN-tHWuc,"#PodcastEan | Emprender con Éxito: entrevista con Leonardo Gaitán, CEO de Autoparti","Aug 20, 2025",1688,5,0.8084,0,97,2.06
NG1O5d42Mlc,Proyecto 'Iluminado senderos para la paz' Universidad EAN con Un Litro de Luz Colombia,"May 21, 2015",241,5,0.1365,0,21,0
6Bop26zwz0U,El mundo según Brigitte,"Dec 14, 2023",444,4,0.3357,0,16,6.25
vVvGbnIVd6A,¿Cómo renovar el préstamo de libros en Biblioteca? / Tutorial,"Jun 25, 2019",114,4,0.0267,0,27,7.41
wfpkSXFPCog,Bienvenidos a Fitness EAN⎪Universidad EAN,"Aug 29, 2018",89,4,0.0385,0,20,10
kvty5H9OZYU,Turismo Sostenible,"Jul 3, 2024",8481,4,1.1648,0,66,3.03
lK2SEiRB3TA,Cápsula English Teaching Assistant EE.UU y practicante internacional,,153,4,0.0716,0,4,0
tvSnZB5uB0Q,¿Cómo prevenir el consumo de fentanilo?,"Sep 27, 2023",2011,4,0.5622,0,38,0
lsbQNc7CZJ0,La NASA mostró imágenes del dióxido de carbono que se concentró en la atmósfera de la Tierra.,"Jun 22, 2023",95,4,0.0669,0,105,2.86
CU7C_OHfcDQ,Conoce los cambios en el cumplimiento de créditos de lenguas extranjeras,"Jan 31, 2024",37,4,0.039,0,12,0
tieFm0rIlAk,"Si lo tuyo es hablar, crear o simplemente expresarte ¡Este espacio es para ti!","Oct 14, 2025",52,4,0.0242,0,25,0
PGt5IbDZ_-w,Egresado de la Especialización en Gobierno y Gerencia Pública,"Feb 3, 2017",364,4,0.1071,0,25,4
V5bRzXIxhiI,El agua de Bogotá es potable,"May 7, 2024",270,4,0.1831,0,27,7.41
mopTuZ3csEc,💡 ¡Trae tu idea de negocio al Instituto para el Emprendimiento Sostenible!,"Oct 29, 2021",68,4,0.0429,0,18,0
cmybJWptWP8,Prepara tu 2026 con el #BlackDaysEan 📉,"Nov 10, 2025",40,4,0.0302,0,23,8.7
sStUZOSEJ-o,Día del Contador: mensaje de Diego Matituy,"Mar 1, 2019",29,4,0.0043,0,33,0
c71eDL9ALK8,¿Por qué se celebra el Día Internacional de la Mujer y la Niña en la Ciencia?,"Feb 11, 2021",67,4,0.0431,0,17,23.53
1aZ2e1R5Upo,Te decimos cómo interpretar los resultados de tus pruebas Icfes Saber 11°,"Oct 18, 2019",49,4,0.0545,0,54,5.56
0bb9sc6_Brg,'Detalles que Enamoran' con David Gómez,"Feb 2, 2018",27,4,0.0227,0,81,3.7
6J3lGBiuMwM,"""Cambiar de lentes antes que cambiar de clientes"": Fernando Anzures","Mar 18, 2019",5755,4,0.0986,0,78,3.85
OdygFZiEhmc,Actualiza tus habilidades y llega más lejos con la Ean,"Nov 25, 2025",13,4,0.0077,0,29,3.45
td9vVaBFy3Q,¿Por qué se conmemora el Día de la Tierra? ¡Diana Uribe te lo cuenta!,"Apr 22, 2019",415,4,0.3824,0,31,0
k8apFMisL5g,"Conoce más nuestros programas de la Facultad de Administración, Finanzas y Ciencias Económicas","Apr 2, 2024",3173,4,1.8174,0,42,0
EN9wx0u8gLI,¿Cuáles son los primeros pasos para ser estudiante de modalidad virtual?,"Jul 30, 2012",251,4,0.0081,0,72,5.56
nHs58GSfZyg,El futuro no espera: aprovecha el Hot Sale EAN 🔥,"Oct 16, 2025",40,4,0.0182,0,76,0
rNKgyRIy9F8,Mitos y verdades de la ingeniería en la era de las IA,"Aug 4, 2025",1400,4,0.4104,0,76,0
VSBz6vdV_zk,Ceremonias de Graduación 2018 | Universidad EAN,"Oct 24, 2018",6758,4,0.0385,0,10,10
uOVZZxbn4Hw,"Nos morimos sin abejas, ¿lo sabías? / Semana","Oct 31, 2017",102,4,0.0764,0,12,0
pWrk3tTZWMc,EANista de pregrado virtual y presencial: conoce cómo generar tu recibo de pago,"Dec 14, 2017",243,4,0.0501,0,19,5.26
VNPu-8XBdtk,"Entre arte, sostenibilidad e innovación: así se vivió la Semana E en la Universidad Ean","Oct 16, 2025",217,4,0.1363,0,98,2.04
k-7iBieUtiw,¿Cómo reducir tu huella de carbono?,"Apr 26, 2021",78,4,0.0312,0,19,0
TFvEs-QfhLg,La Ean en Noticias RCN: ¿Cómo impacta la baja natalidad la educación en Colombia?,"Oct 28, 2024",100,4,0.0574,0,41,2.44
y5kFJQNOClo,¡Haz parte de la transformación!,"Mar 13, 2023",74,4,0.0508,0,43,0
jeKzxbl1mRc,NTN24 entrevistó a los creadores del perro robot,"Sep 29, 2023",560,4,0.1422,0,12,8.33
CX7N985WEyg,"Amay Chocolates, un emprendimiento que muestra la transformación del campo en Colombia","Sep 2, 2022",133,4,0.0648,0,33,0
xpqVFzmGyLU,Tu futuro en marketing empieza aquí en la #Ean 💚,"Dec 11, 2025",54,3,0.0229,0,37,0
y_jdtTax-wM,"Yesid Fernando Patiño, nuevo director de tres programas de Ingeniería","May 27, 2024",98,3,0.0512,0,28,10.71
FnQzvM9YOCs,Las carreras mejor pagas en Colombia,"Aug 8, 2023",191,3,0.0986,0,16,0
CSY5x5YqLJ4,"La Navidad llegó a la Ean. Un tiempo para  compartir y celebrar juntos.¡Felices fiestas, Eanista!","Dec 6, 2025",48,3,0.0061,0,24,0
6YwuVZzcDQU,Opinión de René Bautista para RCN sobre maltrato infantil,"Feb 26, 2024",180,3,0.015,0,22,13.64
U_S2rWY-8Zc,"Sesión 1: Seminario técnico: ""ABB Solar Days"" Diseño de plantas fotovoltaicas.","Feb 11, 2016",9307,3,0.4808,0,18,5.56
7pBE8xkAglc,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",256,3,0.005,0,17,5.88
1yATLyrB9KM,Doctorado en Gerencia de Proyectos,"Aug 10, 2015",147,3,0.0559,0,23,0
33DnBvX655A,¿Dormir para aprender mejor? 😱,"Sep 9, 2021",70,3,0.0578,0,15,6.67
FePrt-nQUw0,Biblioteca de la Creatividad,"Feb 21, 2024",107,3,0.0641,0,13,0
YIG5APfhjlk,Maestría en Administración de Empresas MBA Metodología Virtual,"Aug 10, 2015",135,3,0.0466,0,68,2.94
vQWjBVuy6G0,Ean International,"May 3, 2023",187,3,0.0523,0,161,1.24
hvEjgYllTFA,"Inteligencia Artificial en nuevos programas de Educación Continua, la apuesta de la Universidad Ean","Oct 3, 2024",95,3,0.0081,0,26,0
YC_BErgQOhI,Transiciones socioecológicas: Urbanismo y Sostenibilidad en Bogotá (español),"Mar 22, 2024",11415,3,0.3748,0,46,0
EVN6he0KZRY,Brigitte Baptiste nos habla sobre el 12ST PRODEM 2023,"May 23, 2023",74,3,0.015,0,21,14.29
YXENGo6uNEI,Conoce al nuevo decano de la Facultad de Ingeniería,"Sep 19, 2022",96,3,0.0372,0,16,0
 -pcUUu2DO2U,¿Cómo configurar audio del sistema operativo para Second Life?,"Jul 13, 2016",253,3,0.0372,0,37,2.7
cMu41AopX8w,"Arquitecto del nuevo edificio de la U, nos cuenta qué es #EANLegacy.","Sep 29, 2017",66,3,0.0242,0,32,9.38
BcKQ7qBeAuQ,Aprende cómo participar en la Semana E,,121,3,0.0062,0,1,0
RzBVp2Q7wuE,The Business Idea that Gave Birth to the Universidad Ean,"Sep 6, 2022",243,3,0.1509,0,58,1.72
ky575n2SxgE,Laboratorio móvil para crear comida,"Nov 27, 2023",236,3,0.038,0,11,0
uK9ue71IuoI,¿Cómo descargar tus certificaciones académicas en EXMA 2019?,"May 28, 2019",54,3,0.024,0,19,15.79
lDgcuG0veM8,Hackatón Opain en la Ean soluciones reales creadas por estudiantes,,46,3,0.0265,0,0,
meqzoStufXs,4 razones para ir a terapia,"Mar 1, 2023",64,3,0.0447,0,11,0
jriETi70cXU,Cápsula 2 intercambio incoming,"Mar 31, 2023",138,3,0.0437,0,0,
Te8H2QAuRE8,"El arte no solo expresa, también transforma ✨","Oct 5, 2025",30,3,0.0208,0,21,0
9I4Z5M1mZ6w,Panorama del emprendimiento en Colombia,"Apr 19, 2024",829,3,0.007,0,15,0
QIU-5BfjUG0,"¡Conoce a Paula Perotti, nueva Gerente General de nuestra U.! 💚","Jul 27, 2022",131,3,0.0375,0,19,0
g20KfUsjXE8,Los emprendedores perseguimos sueños,"Jul 24, 2014",212,3,0.0382,0,19,10.53
HaM-B5aEL9o,Un concepto que hará volar tu mente: Emprendimiento Sostenible,"Apr 24, 2018",99,3,0.061,0,41,4.88
nxnRFIs2sck,Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",5,3,0.0033,0,60,5
tJuGvOWFOFQ,¿Sabías que en Colombia se construye un hito de construcción sostenible?,"Jul 28, 2017",108,3,0.0356,0,15,6.67
Ik4ZSWuJv_k,Carrera en Negocios Internacionales | SNIES: 103014 - 52983 | Vigilada Mineducación,"Oct 22, 2019",10,3,0.0086,0,21,14.29
IDBs6r84_BI,Conoce el impacto que originan los paneles solares de la Universidad Ean,"Jul 5, 2024",113,3,0.0771,0,29,3.45
lLXdEBqcolM,Ean Campuslands Bogotá,"Jul 12, 2024",463,3,0.0723,0,33,0
awMUPoDBfCE,Así funcionan las Insignias de la Ean 🎖️,,134,3,0.0034,0,0,
_96UaDAuJUY,Aplicación de la Universidad EAN,"Jan 24, 2018",34,3,0.0071,0,20,15
_IJ1FX6STMw,¡Aprende a hacer búsquedas básicas en Access Engineering!,,397,3,0.1435,0,0,
YFYkmfTuEyM,El cierre de año se viene con todo 🎾,"Oct 20, 2025",25,3,0.0109,0,37,0
Y8M_Aec75yA,¿Qué es el CLEA?⎪Universidad EAN,"Aug 10, 2018",92,3,0.0586,0,35,5.71
6zkQl-8BCb0,#PEI en 60s: la brújula de la #UniversidadEAN,,103,3,0.0612,0,0,
uzv19OOQas8,Para Gigliola Aycardi la educación ha sido clave para liderar e innovar en Bodytech,"Jul 9, 2025",33,3,0.0158,0,34,0
bLdPo9zgXBw,Zombie Love,"Nov 15, 2012",1312,3,0.0216,0,27,7.41
 -Jk5mbbffTU,¿Qué herramientas tenemos para el Entorno Híbrido de Aprendizaje?,"Aug 10, 2021",160,3,0.0266,0,13,0
9cNrfbgQO18,El poder del conocimiento con #EducaciónContinua 💚,"Oct 4, 2025",34,3,0.0086,0,35,0
Lh5_q8XdF2U,¿Cuál debe ser el ritmo de la transición energética en Colombia?,"Oct 31, 2022",102,3,0.0343,0,12,16.67
X_XAOTMTZpM,Tutores de éxito - Universidad Ean,,48,3,0.0394,0,0,
zlN46rAE-eE,Francisco Alonso Chica Cañas | Booktrailer,"Feb 20, 2018",125,2,0.0391,0,9,11.11
sj4su4_xwdI,Energías renovables para ‘dummies’… y para presidenciables,"May 25, 2018",133,2,0.0365,0,18,11.11
etyEhgnQPSk,Inclusión y diversidad: pilares de la Universidad Ean,"Jan 13, 2023",55,2,0.0413,0,11,0
KAWkMzN5JgY,Estudiantes EANistas⎪Bolsa de empleo⎪Universidad EAN,"Sep 7, 2018",30,2,0.0172,0,22,9.09
I2LxvpkT_nU,El snack que se convirtió en emprendimiento sostenible,"Oct 22, 2018",29,2,0.0152,0,13,15.38
SO33JaMlmPs,¡Esto es todo lo que tienes que saber sobre las #5EstrellasEan de #QSStars! 💚🌟,,161,2,0.0874,0,0,
 -X8QduPILQw,El mercadeo en las tiendas de barrio,"Jul 7, 2023",829,2,0.0409,0,13,7.69
hcIVnMO8WwQ,"La sostenibilidad,la inclusión y el emprendimiento, más que temas de aula, son parte del ADN Eanista","Jul 1, 2025",31,2,0.0074,0,38,0
IgFiZnVa1qs,Modelos distribuidos vs. modelos centralizados,"Feb 24, 2021",7116,2,0.1135,0,10,10
 -u11KwDO4no,¿Cómo hacer búsquedas avanzadas en la base de datos Harvard Deusto?,"Nov 6, 2019",179,2,0.0264,0,0,
0kvphbL_3FI,"Ahorrar empieza con evitar esos #gastoshormiga, tu primera inversión puede estar ahí.","Sep 6, 2025",35,2,0.0157,0,27,0
iHXPhsR6k6o,¡Conoce el paso a paso para actualizar tu firma institucional!,,127,2,0.02,0,0,
AwldBjt4T4c,Tres mitos sobre sobre las estrategias de marketing y publicidad en internet,"Jun 28, 2019",65,2,0.0282,0,18,11.11
4yGzG1yihPI,Conociendo el proceso de estudio en la Facultad de Estudios en Ambientes Virtuales,"Jul 30, 2012",170,2,0.0031,0,12,16.67
lxHhPcrwXhU,Ingeniería Industrial | SNIES: 107154 | Vigilada Mineducación,"Oct 21, 2019",6,2,0.0033,0,11,18.18
6ObfYqaGcl4,¡Esto es lo que debes tener presente cuando visites los laboratorios de la U.!,,139,2,0.0391,0,0,
u9N8M6N50gI,"La Universidad EAN, una causa que hay que seguir","Oct 26, 2017",313,2,0.1099,0,33,6.06
M6iqDMfKrc0,De la corbata a la mochila: ¿cómo hacer de tu pasión una forma de vida rentable?,"Mar 13, 2019",23,2,0.0051,0,40,0
EUYsGbyDHjM,Te invitamos a Zumba en la Universidad EAN,"Feb 27, 2018",25,2,0.0156,0,13,0
aPpjTTR1swo,Claves para proteger su patrimonio al momento de arrendar,"Apr 19, 2024",257,2,0.0362,0,18,11.11
cUMmlBusKP8,Estudiante extranjero nos cuenta su experiencia de intercambio en la Ean,"Dec 17, 2018",47,2,0.0151,0,18,5.56
5akpKE8PeeQ,Programas de Ingeniería | Universidad EAN,"Apr 24, 2018",60,2,0.0128,0,44,4.55
Lr2W8B5bics,1.2  Para  qué sirve aprender a perdonar | #EanX,,459,2,0.012,1,0,
ZvFrFzq78S0,El negocio detrás de la cultura / Caso de éxito Liam Puche,"Aug 23, 2019",167,2,0.0133,0,33,0
1w0n2is37Qc,"¡Disfruta GRATIS el curso 'Aprender a Perdonar', con Fred Luskin!","Jul 1, 2021",40,2,0.022,0,33,3.03
sm1D0N8x4-g,Valerie Meikle y las enseñanzas que le dejó la Amazonia colombiana,"Mar 13, 2020",110,2,0.0319,0,30,3.33
16c8fYw7ebg,Únete a las semilleros de investigación de la Universidad EAN,"Jul 21, 2016",59,2,0.0305,0,16,12.5
UVCMyNkb8go,¿Qué carrera universitaria estudiar? 😱 5 #CONSEJOS,"Aug 27, 2021",63,2,0.0256,0,10,0
zT7RSxXT6mA,Observatorio de Transición Energética Universidad Ean,"Sep 27, 2023",314,2,0.0877,0,13,15.38
10A8tFQsVBk,Impacta con las técnicas de la Psicología Educativa en tu entorno,"Jun 21, 2024",112,2,0.0386,0,32,3.13
gDuV4DnzwNQ,Medicamentos en el plan de beneficios,"Nov 1, 2023",151,2,0.0443,0,19,10.53
RCFSbmkQxmI,¿Qué opina del robo cibernético?,"Sep 15, 2023",1683,2,0.9344,0,11,0
KPuHFs11VBE,"La educación debe ser una experiencia: que te reta, te inspira y te conecta #PertenecesAqui","Jul 14, 2025",36,2,0.0053,0,47,0
WpCA9cJDm68,Especialización en Administración Financiera | SNIES: 2654 | Vigilada Mineducación,"Jan 14, 2020",13,2,0.0039,0,21,4.76
y9525joQ8uk,Somos una Universidad comprometida con la igualdad y la inclusión. 💚👏🏽,"Jul 26, 2024",28,2,0.0077,0,16,0
nft8KKLlPqI,Ean Impacta Diverso,"Dec 22, 2023",282,2,0.023,0,136,0.74
hEbLxOVq7WA,¿Cómo pertencer a los semilleros de investigación de la Universidad EAN?,"Feb 27, 2017",2234,2,0.1525,0,17,5.88
E2LVtXrNuD0,Fulbright y Universidad EAN,"May 5, 2016",622,2,0.0048,0,10,10
jxzKi5fbrUA,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",266,2,0.0934,0,33,6.06
EbM0vBrvvkE,"Ean Legacy, más que un referente de construcción sostenible","Apr 25, 2019",31,2,0.0137,0,80,2.5
gZNSGeTfgJ8,Cómo agendar una cita con nuestro equipo de atención psicosocial,"May 11, 2020",101,2,0.0064,0,10,0
7BGZql0ISzE,Geek Girls: mujeres empoderadas con la tecnología / Semana,"Nov 8, 2017",106,2,0.0157,0,22,9.09
mnIBATGZZHc,Beneficios de homologar en la Universidad Ean,"Aug 2, 2019",58,2,0.0166,0,15,6.67
5XAGBw6Ouww,¡El Altavoz en 60 segundos! Edición abril de 2023,"May 30, 2023",81,2,0.0274,0,12,0
4HMssOn21DU,Postgrados Universidad EAN,"Aug 10, 2015",219,2,0.0666,0,10,10
m57rSNbkgDQ,Jorge Cortés⎪#OrgulloEANista⎪Egresados Universidad EAN,"Sep 13, 2018",121,2,0.0081,0,21,4.76
bPffugmzVSc,Alianza Universidad EAN y Policía Nacional: formación y descuentos para la Fuerza Pública.,"Aug 27, 2025",75,2,0.0091,0,55,0
BKORvQEKZIA,¿Sabes qué hacer ante una situación de emergencia dentro de la U.?,"Aug 25, 2023",112,2,0.0263,0,10,0
jX3rwxUCVaE,Laboratorios EAN | El comienzo de grandes proyectos,"Jan 31, 2018",129,2,0.0356,0,14,0
 -n134-3dNK8,"#Empodérate, la canción de la Universidad Ean","Oct 24, 2018",221,2,0.1224,0,29,3.45
uu25-afDtn8,¿Sabías que en Colombia se construye un hito de arquitectura sostenible?,"Mar 8, 2019",108,2,0.0718,0,13,0
9RrNepWBXu4,¿Alardear o no?: el dilema de la responsabilidad social,"Apr 17, 2018",109,2,0.0304,0,68,2.94
doZ8SrdBc-c,Instrucciones prácticas profesionales - Intersemestral,"Aug 9, 2017",923,2,0.0685,0,16,12.5
cHuDUjNcVdA,Información sobre prácticas profesionales en la Universidad EAN,"Sep 18, 2015",4189,2,0.0034,0,19,0
Y7EYAbyuppY,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",454,2,0.0112,0,24,4.17
3FPBB7DqE-w,"Vive la Semana E 2025 en la Universidad Ean | Talleres, hackatones y networking","Oct 2, 2025",100,2,0.0554,0,71,2.82
8JO-e4neUZs,Realiza tus búsquedas con Read It,,194,2,0.0221,0,0,
MFD4v7x11mU,EANista de metodología virtual: realiza tu proceso de matrícula ahora desde SAP,"Nov 16, 2017",493,2,0.1462,0,29,0
DtvDOinWv98,58 años de historia y 3 días de innovación: prográmate con la Semana E de la Ean,"Sep 22, 2025",89,2,0.0132,0,61,1.64
ENuB6h7IAtI,Administración de Empresas,"Apr 29, 2015",146,2,0.0481,0,16,12.5
5qBCaaT_01U,Educación Continuada - Universidad Ean,"Dec 18, 2018",97,2,0.026,0,11,0
tfc2HovHldc,¿Por qué es importante el propósito de vida? Juan Pablo Gaviria compartió su experiencia,"Apr 3, 2019",94,2,0.0063,0,7,0
NlRUXptOlGM,1 de cada 3 estudiantes no logra culminar sus estudios universitarios,"Aug 3, 2023",94,2,0.0261,0,20,10
TQ0YfI5sCOo,¿Estudias para crear? En la Ean impulsamos tu futuro con emprendimiento e innovación.,"Jul 17, 2025",40,2,0.0067,0,46,0
gorw5CuL54E,De estudiar Economía en la U. Ean a trabajar en una multinacional,"Nov 25, 2019",71,2,0.0029,0,48,0
gdlHEQyVVW0,Conoce la Esp. en Gerencia en Ciberseguridad de la Universidad Ean,"Jul 3, 2024",72,2,0.0299,0,24,4.17
pwd7XYOVSQU,Neuromarketing: la estrategia de Disney para facturar,"Aug 29, 2019",95,2,0.0321,0,25,4
SekgUyuWAUs,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios III,"Oct 13, 2016",417,2,0.1342,0,11,9.09
SoPPTKYjA5A,#EanContigo Conoce a nuestros mentores académicos,"Apr 30, 2020",210,2,0.0494,0,17,5.88
T-eh5aBRw5w,Genevieve Berlincourt | Docente EANista - Booktrailer,"Feb 20, 2018",148,2,0.0187,0,17,5.88
aZWJLwIgXfI,Estudiantes de la Ean desarrollan brazo robótico para escritura y automatización de procesos,,64,2,0.0237,0,0,
AeikptOLMDQ,Hazlo con InteligencIA -Reglamento de inteligencia artificial,,29,2,0.0037,0,0,
rPVj3TuPggQ,"Facultad de Administración, Finanzas y Ciencias Económicas (versión corta)","Dec 21, 2018",48,1,0.0008,0,8,12.5
wfYe02uzF6E,Conoce nuestras Carreras Universitarias,"Nov 30, 2020",37,1,0.0004,0,14,0
FrV3QIODdBQ,¡Conoce todos nuestros programas!,"Nov 8, 2019",44,1,0.0116,0,21,4.76
nCFjSvhVSLU,Cápsula 4 – Orden de matrícula posgrado,"Jul 27, 2021",75,1,0.0035,0,16,6.25
j95c9OOAZ-o,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",352,1,0.0125,0,25,4
myn2GyklqbI,"¡Eanista, Brigitte Baptiste te invita a disfrutar Ean X!","Feb 17, 2021",50,1,0.0034,0,32,3.13
KoLItNuwFf4,María Camila Varón: Miembro semillero de investigación 'Green Politics',"Sep 26, 2016",57,1,0.0095,0,7,14.29
HzFziT2jIto,"Cradle to cradle®, nuevo modelo de desarrollo","Sep 20, 2017",1002,1,0.002,0,13,0
RFNRXSR8hCw,Así recibimos a los nuevos miembros de la familia eanista,"Feb 11, 2020",74,1,0.0051,0,14,0
E9aUnNYFwKc,¿Cómo ser un profesional en finanzas que domine la inteligencia financiera?,,73,1,0.019,0,0,
1ZoweZc9bB4,Un Café con Brigitte Baptiste,,3411,1,0.0006,0,0,
Yft7ZTB3DUY,Instituto para el Emprendimiento Sostenible - Universidad Ean,"Dec 18, 2018",99,1,0.0313,0,8,12.5
6pr4j-mEB0U,Prácticas profesionales 2017- 1,"Feb 3, 2017",698,1,0.1455,0,12,8.33
EJ_vbsJHbEc,Bogotá le abre las puertas al Venture Showcase,"Mar 6, 2024",578,1,0.0251,0,12,0
Q4E78oZov1M,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios,"Oct 13, 2016",515,1,0.0033,0,78,1.28
SSmVaGCQ7Fo,Conoce los beneficios de estudiar virtualmente en la Ean,"Apr 9, 2019",26,1,0.0005,0,74,1.35
7I9TSr6HUnI,¡El Altavoz en 60 segundos! Edición marzo de 2023,"Apr 18, 2023",87,1,0.0226,0,12,8.33
WJZfEVmqCyo,¿Por qué dos idiomas ya no son suficientes?,"Mar 11, 2019",60,1,0.0165,0,22,4.55
FRc90Qy7njc,¿Cómo erradicar la desigualdad entre hombres y mujeres?,"Oct 6, 2023",1788,1,0,0,16,0
7x3a1bY16k0,#PodcastEan | El arte como estrategia: la historia de Nathalia Velasco y Simone,"Sep 24, 2025",1615,1,0.021,0,90,0
6Z6LPeK9KpA,Publicación: Cinco miradas al turismo cultural,"Sep 27, 2017",127,1,0.0351,0,9,11.11
PtImv0w62Ss,¿Cuál es el rol como estudiante virtual y cómo solicito el material?,"Jul 30, 2012",231,1,0.055,0,25,4
s-qUTEnzJGU,La historia de la Universidad Ean: 53 años de éxitos,"Oct 27, 2020",89,1,0.0238,0,45,2.22
J6N6TJoVdCI,"Bienestar 360°, tu mejor versión inicia aquí","Jan 18, 2024",67,1,0.0183,0,10,0
RTN-z_HaSsU,¡Nos estamos preparando para el regreso a la U! Conoce nuestros protocolos,"Jun 24, 2020",100,1,0.0039,0,12,8.33
1pqVKbzzIwQ,"""Colombia, un país amigable"": estudiantes franceses hablan del país","Jan 25, 2019",105,1,0.0283,0,30,0
9y66kS8F5Pk,Doctorado en Gestión,"Aug 10, 2015",127,1,0.0003,0,22,4.55
goNeFmG4a0M,Mientras tú no estabas: El Altavoz (junio de 2024),"Jul 19, 2024",190,1,0.0138,0,23,0
nQUU7Qn2VEk,Somos la U. de #5EstrellasEan a nivel mundial 🌍 por #QSStars 🌟,,46,1,0.0132,0,0,
ZapfL0AS61E,Carrera en Estudios y Gestión Cultural / Haz de tu pasión un negocio,"Aug 29, 2019",13,1,0.0034,0,18,5.56
TwLzlEw1nGo,"¡Ellos son nuestros Graduados de la Ean, con nuestra alianza Corpadein!",,98,1,0.0138,0,0,
gGGc6TmTKWw,"Geek Girls, la innovación de una eanista para empoderar a mujeres como agentes de cambio","Jan 17, 2019",108,1,0.0016,0,8,12.5
Q3W6TWfIC2Q,Lanzamiento del documental Territorio Puloui,"Apr 3, 2024",100,1,0.0275,0,15,6.67
bwMKN0NE3N0,Diplomado en e-Commerce y Marketing Digital de la Universidad Ean,"Jul 16, 2019",7,1,0.0017,1,23,4.35
xLYXoaIrBts,¡Nuestro modelo #PAT es un éxito! Un mensaje de nuestro Vicerrector Académico,"Apr 6, 2020",145,1,0.0024,0,10,0
8mpse0D-Kps,¿Cómo hacer búsquedas básicas y avanzadas en ScienceDirect?,,329,1,0.0722,0,0,
0eGC7yDgwXo,Reflexiones sobre innovación y cambio climático por Brigitte Baptiste,"Mar 14, 2019",49,1,0.003,0,13,7.69
ii6PDk4aTMU,Nuestro Horario de Clases 2025-2,,147,1,0.0024,0,0,
vePOtoq4Cc8,Bisvita Basura Cero,"Apr 9, 2024",97,1,0.0268,0,19,0
gZS48fhWz_Q,¡Estamos presentes en #LavalVirtualWolrd!,"Apr 21, 2020",34,1,0.008,0,8,0
25N122Kf0Q8,Conoce nuestras Carreras Universitarias,"Aug 21, 2020",29,1,0.0063,0,12,8.33
Z9wLeg4RTKg,"Somos eanistas y, obvio, ¡tenemos cosas por contar! El Altavoz: mayo 2024","Jun 14, 2024",193,1,0.0465,0,25,4
sA02HvmI-KY,Fabio Moscoso analiza eliminación del subsidio de energía al estrato 3,"Feb 13, 2019",216,1,0.0076,0,8,0
