Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
 -u11KwDO4no,¿Cómo hacer búsquedas avanzadas en la base de datos Harvard Deusto?,"Nov 6, 2019",179,4,0.1307,0,0,
33DnBvX655A,¿Dormir para aprender mejor? 😱,"Sep 9, 2021",70,4,0.0356,0,8,12.5
wfzMXwVhtKQ,"Kolado Caffe, una nueva forma de consumir el café colombiano","Oct 25, 2022",156,4,0.1316,0,23,13.04
AHM2OuhQ32M,Conoce el mundo del pensamiento humano complejo,"Jun 21, 2024",60,4,0.0459,0,34,11.76
iHXPhsR6k6o,¡Conoce el paso a paso para actualizar tu firma institucional!,,127,4,0.0853,0,0,
l9wgj9d6UJM,Bienestar Universitario en la Universidad Ean,"Jan 11, 2019",122,4,0.0326,0,19,15.79
QO0kmC9CwC0,Panorama de la subredes de salud en Bogotá,"Aug 2, 2024",148,4,0.0523,0,41,2.44
UFNBtFwi7A0,"Denario, la fintech 100 % colombiana que transforma la vida de los trabajadores en Colombia","Apr 10, 2023",137,4,0.094,0,34,8.82
tLZl9lu-q_8,Oportunidades de Internacionalización para estudiantes virtuales,"May 3, 2023",120,4,0.0642,0,114,2.63
fXYrdXOW-i0,Beneficios y ventajas de la convalidación de títulos,"Aug 25, 2023",297,4,0.2455,0,33,6.06
Kxl2D-uNZv8,Inducción Universidad Ean,"Jan 15, 2019",390,4,0.0257,0,52,0
0I86AFdhu30,Cuánto vale el sostenimiento de un hijo en Colombia,"May 12, 2023",974,4,0.3921,0,72,4.17
myn2GyklqbI,"¡Eanista, Brigitte Baptiste te invita a disfrutar Ean X!","Feb 17, 2021",50,4,0.0446,0,34,11.76
k8aNNC0Z0pI,¡Revive lo mejor de la ceremonia de graduación  2019-1!,"Apr 24, 2019",55,4,0.0354,0,34,8.82
iBiYUFk9crk,Liderazgo de alto rendimiento: cómo la universidad impulsa el liderazgo del futuro,"Jul 7, 2025",1699,4,0.4827,0,77,1.3
OdygFZiEhmc,Actualiza tus habilidades y llega más lejos con la Ean,"Nov 25, 2025",13,4,0.0049,0,18,0
EN9wx0u8gLI,¿Cuáles son los primeros pasos para ser estudiante de modalidad virtual?,"Jul 30, 2012",251,4,0.134,0,92,4.35
QIU-5BfjUG0,"¡Conoce a Paula Perotti, nueva Gerente General de nuestra U.! 💚","Jul 27, 2022",131,4,0.0823,0,22,9.09
eJur1EnhwM4,#EanInternacional 🌎 ✈ I Los eanistas vibran alrededor del mundo con la Universidad Ean.,"Sep 29, 2022",153,4,0.1091,0,40,7.5
46TlXbR7RNs,3.5 La esperanza | #EanX,,527,4,0.0897,0,0,
1aZ2e1R5Upo,Te decimos cómo interpretar los resultados de tus pruebas Icfes Saber 11°,"Oct 18, 2019",49,4,0.0423,0,65,3.08
9RrNepWBXu4,¿Alardear o no?: el dilema de la responsabilidad social,"Apr 17, 2018",109,4,0.0531,0,63,6.35
hat7gWOde-8,"Conferencia:  Educación Virtual, clave para el desarrollo integral","Sep 16, 2015",2237,4,0.8145,0,6,0
rNKgyRIy9F8,Mitos y verdades de la ingeniería en la era de las IA,"Aug 4, 2025",1400,4,0.0523,0,110,2.73
VSBz6vdV_zk,Ceremonias de Graduación 2018 | Universidad EAN,"Oct 24, 2018",6758,4,0.082,0,13,23.08
-0LvS8bh_Gw,EANista: ¿Aún no sabes cómo matricular materias para el 2018-1?,"Nov 15, 2017",84,4,0.0476,0,37,0
EQKxHJmdmpA,Predicciones sobre el futuro de Maduro y de Venezuela,"Feb 13, 2019",99,4,0.0356,0,27,0
JKmuVkYrymc,"La ingeniería creativa, innovadora y emprendedora transforma todo. Descúbrelo en nuestro podcast.","Jun 18, 2025",26,4,0.0053,0,94,1.06
2Exlyo1UTa4,Experiencia en nuestro Laboratorio de Realidad Virtual,"Apr 8, 2022",165,4,0.0986,0,74,1.35
3FPBB7DqE-w,"Vive la Semana E 2025 en la Universidad Ean | Talleres, hackatones y networking","Oct 2, 2025",100,4,0.0372,0,101,1.98
y5kFJQNOClo,¡Haz parte de la transformación!,"Mar 13, 2023",74,4,0.0223,0,30,0
MU64V2wtHt8,¿Cómo acceder a nuestro portal de empleo?⎪Universidad EAN,"Sep 7, 2018",78,4,0.0484,0,20,10
X_XAOTMTZpM,Tutores de éxito - Universidad Ean,,48,4,0.0459,0,0,
plaEdtbZR9g,6 opciones que te ofrece la Universidad Ean para realizar el trabajo de grado en tu Maestría,"Feb 26, 2024",108,4,0.0367,0,20,0
HaM-B5aEL9o,Un concepto que hará volar tu mente: Emprendimiento Sostenible,"Apr 24, 2018",99,4,0.0455,0,37,10.81
xpqVFzmGyLU,Tu futuro en marketing empieza aquí en la #Ean 💚,"Dec 11, 2025",54,4,0.0261,0,64,3.13
 -Jk5mbbffTU,¿Qué herramientas tenemos para el Entorno Híbrido de Aprendizaje?,"Aug 10, 2021",160,4,0.0726,0,6,0
bP4B0GWHQ8k,"La receta del éxito, según un economista eanista","Nov 25, 2019",60,3,0.029,0,18,16.67
nCFjSvhVSLU,Cápsula 4 – Orden de matrícula posgrado,"Jul 27, 2021",75,3,0.0252,0,29,6.9
T-eh5aBRw5w,Genevieve Berlincourt | Docente EANista - Booktrailer,"Feb 20, 2018",148,3,0.0909,1,3,0
vVvGbnIVd6A,¿Cómo renovar el préstamo de libros en Biblioteca? / Tutorial,"Jun 25, 2019",114,3,0.0104,0,18,0
PU_lgVAXVAU,"¿Qué programas virtuales ofrece la Universidad EAN, y cuál es su validez y legalidad?","Jul 30, 2012",144,3,0.0067,0,47,6.38
CSY5x5YqLJ4,"La Navidad llegó a la Ean. Un tiempo para  compartir y celebrar juntos.¡Felices fiestas, Eanista!","Dec 6, 2025",48,3,0.005,0,19,0
M6iqDMfKrc0,De la corbata a la mochila: ¿cómo hacer de tu pasión una forma de vida rentable?,"Mar 13, 2019",23,3,0.0054,0,25,0
3dlaiENCluE,Artritis reumatoide en Colombia,"Sep 7, 2023",259,3,0.1284,0,34,5.88
YIG5APfhjlk,Maestría en Administración de Empresas MBA Metodología Virtual,"Aug 10, 2015",135,3,0.0682,0,71,4.23
wfYe02uzF6E,Conoce nuestras Carreras Universitarias,"Nov 30, 2020",37,3,0.0012,0,15,0
Zlve1kZYsrs,Beneficios tributarios para Pymes,"Oct 4, 2023",313,3,0.1833,0,43,4.65
 -X8QduPILQw,El mercadeo en las tiendas de barrio,"Jul 7, 2023",829,3,0.2385,0,16,0
K1gorThoKcQ,Himno oficial de la Universidad Ean,"May 3, 2023",121,3,0.0399,0,51,3.92
zpSHw-rkl5s,Así celebramos los #GradosEan2025,"Nov 24, 2025",22,3,0.0074,0,48,0
9uhhqC5Qq3M,"Noche de gala, 57 años","Dec 4, 2024",113,3,0.0612,0,57,1.75
B-gOldCSbhM,5 tips para hacer crowdfunding efectivo en Colombia / Emprendimiento,"Mar 21, 2018",132,3,0.0648,0,41,4.88
u9N8M6N50gI,"La Universidad EAN, una causa que hay que seguir","Oct 26, 2017",313,3,0.1846,0,22,9.09
wkCf3GFTg1Q,1.3  ¿Qué es el perdón? | #EanX,,444,3,0.2476,0,4,0
j7Vljy0gbxo,Universidad Ean - Pregrados,"Feb 9, 2021",24,3,0.0261,0,24,0
K22shfmC7P8,Laboratorios | Ingeniería | Universidad EAN,"Apr 10, 2018",218,3,0.0869,0,23,8.7
8E0tGXOdQAo,¡Examen Saber Pro!,"Aug 24, 2023",90,3,0.0633,0,9,0
10A8tFQsVBk,Impacta con las técnicas de la Psicología Educativa en tu entorno,"Jun 21, 2024",112,3,0.0372,0,45,4.44
 -pcUUu2DO2U,¿Cómo configurar audio del sistema operativo para Second Life?,"Jul 13, 2016",253,3,0.0467,0,14,0
cmybJWptWP8,Prepara tu 2026 con el #BlackDaysEan 📉,"Nov 10, 2025",40,3,0.0217,0,24,8.33
sJrIYKXtN9k,EAN Evil,"Nov 15, 2012",245,3,0.008,0,56,3.57
B_hN43iu7wQ,Ceremonias de Graduación de Grado 2018 | Universidad EAN,"Oct 24, 2018",48,3,0.0065,0,17,17.65
yL10xpoOWek,Ceremonias de Graduación 2018 | Universidad EAN,"Oct 25, 2018",5704,3,0.011,0,12,25
k3jetIf_C5I,Carrera en Psicología | SNIES: 107266 | Vigilada Mineducación,"Oct 22, 2019",12,3,0.0069,0,20,15
HIzxdPRc58g,"Andrea Villamizar, una administradora que consolida el capital humano en Colombia y México","May 4, 2023",131,3,0.1029,0,15,0
ki1_gexh25M,¡El Altavoz en 60 segundos! Edición octubre de 2022,"Nov 16, 2022",68,3,0.0384,0,12,25
EbM0vBrvvkE,"Ean Legacy, más que un referente de construcción sostenible","Apr 25, 2019",31,3,0.0037,0,67,4.48
9CQ4WxPo0yw,Comercial #Empodérate de la Universidad Ean,"Oct 21, 2018",64,3,0.0449,0,72,4.17
oDjf5U63arw,Guía rápida Semana E: cómo ganar 10 puntos y tu certificado,"Oct 10, 2025",138,3,0.0056,0,122,0.82
n0xkY4nHwe0,1.11  Perdonar es contar una nueva historia | #EanX,,643,3,0.2345,0,4,0
M5c3RbrAXCw,Sergio Sierra⎪#OrgulloEANista⎪Egresados Universidad EAN,"Sep 13, 2018",74,3,0.0413,0,4,25
hSaH_x3lKYw,¡El Altavoz en 60 Segundos! Edición mayo de 2023,"Jun 30, 2023",84,3,0.0389,0,14,21.43
9I4Z5M1mZ6w,Panorama del emprendimiento en Colombia,"Apr 19, 2024",829,3,0.0831,0,22,0
g20KfUsjXE8,Los emprendedores perseguimos sueños,"Jul 24, 2014",212,3,0.1543,0,17,11.76
7I9TSr6HUnI,¡El Altavoz en 60 segundos! Edición marzo de 2023,"Apr 18, 2023",87,3,0.0395,0,18,16.67
MVanakGbfxY,Confianza y educación financiera para estudiantes de la Ean con #FogafínEnLaU,"Sep 3, 2025",47,3,0.0171,0,124,0.81
0OB1GHmy2EU,Arquitecto del edificio #EANLegacy nos cuenta su inspiración.,"Sep 29, 2017",56,3,0.0296,0,11,27.27
uWXtigU4nKo,La tecnología limpia que busca usar el poder del emprendimiento,"Jul 21, 2023",188,3,0.1119,0,11,0
nyeqmFa3Gf4,¡Conoce las Microcredenciales Ean!,"Aug 24, 2023",110,3,0.0629,0,28,3.57
Y7EYAbyuppY,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",454,3,0.1807,0,37,2.7
ENuB6h7IAtI,Administración de Empresas,"Apr 29, 2015",146,3,0.0375,0,17,17.65
SoPPTKYjA5A,#EanContigo Conoce a nuestros mentores académicos,"Apr 30, 2020",210,3,0.0702,0,7,28.57
xZyCeiR9Sro,3.4 Cómo definir tu intención positiva | #EanX,,836,3,0.2727,0,0,
k-7iBieUtiw,¿Cómo reducir tu huella de carbono?,"Apr 26, 2021",78,3,0.0605,0,10,0
gorw5CuL54E,De estudiar Economía en la U. Ean a trabajar en una multinacional,"Nov 25, 2019",71,3,0.0024,0,66,0
ESt8zYqrtnk,2.5 Técnica 2. PERT | #EanX,,485,3,0.0056,0,2,0
JwX1qkXRp3A,Consejos para presentar las Pruebas Saber Pro 2020,"Nov 26, 2020",66,3,0.0545,0,6,0
jShgcCos0W0,¿Cómo hacer búsquedas avanzadas en la base de datos Knovel?,"Nov 6, 2019",161,3,0.0106,0,0,
zudtX8H_Jps,Tutorial ¿Cómo consultar tu estado de cuenta? | Biblioteca | Universidad EAN,"Jun 14, 2018",145,2,0.0143,0,11,18.18
j95c9OOAZ-o,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",352,2,0.0112,0,12,16.67
_Ym5UJ3iy0I,EMPODÉRATE,"Oct 26, 2020",33,2,0.0009,0,17,0
CX7N985WEyg,"Amay Chocolates, un emprendimiento que muestra la transformación del campo en Colombia","Sep 2, 2022",133,2,0.0419,0,18,11.11
SSmVaGCQ7Fo,Conoce los beneficios de estudiar virtualmente en la Ean,"Apr 9, 2019",26,2,0.0136,0,72,2.78
h9CATtjyZZI,1.9  La creación de una historia de agravio | #EanX,,645,2,0.3583,0,4,0
PtImv0w62Ss,¿Cuál es el rol como estudiante virtual y cómo solicito el material?,"Jul 30, 2012",231,2,0.0427,0,19,10.53
YgssodXqqkI,Conoce la historia de uno de los fundadores de la Universidad Ean,"Jan 24, 2019",204,2,0.0765,0,23,0
7pBE8xkAglc,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",256,2,0.0753,0,14,0
1pqVKbzzIwQ,"""Colombia, un país amigable"": estudiantes franceses hablan del país","Jan 25, 2019",105,2,0.0182,0,24,8.33
U_S2rWY-8Zc,"Sesión 1: Seminario técnico: ""ABB Solar Days"" Diseño de plantas fotovoltaicas.","Feb 11, 2016",9307,2,0.2154,0,35,5.71
9y66kS8F5Pk,Doctorado en Gestión,"Aug 10, 2015",127,2,0.0248,0,18,11.11
tvSnZB5uB0Q,¿Cómo prevenir el consumo de fentanilo?,"Sep 27, 2023",2011,2,0.293,0,40,2.5
1yATLyrB9KM,Doctorado en Gerencia de Proyectos,"Aug 10, 2015",147,2,0.0598,0,19,5.26
8mpse0D-Kps,¿Cómo hacer búsquedas básicas y avanzadas en ScienceDirect?,,329,2,0.0198,0,0,
FTFcd_EAbqo,XI Congreso Internacional de Gestión de Proyectos 2024,"Aug 14, 2024",34,2,0.0091,0,34,2.94
aZWJLwIgXfI,Estudiantes de la Ean desarrollan brazo robótico para escritura y automatización de procesos,,64,2,0.006,0,0,
bwMKN0NE3N0,Diplomado en e-Commerce y Marketing Digital de la Universidad Ean,"Jul 16, 2019",7,2,0.0034,0,10,20
edrmw7kPOew,4Prot: una experiencia con la realidad virtual,"Apr 26, 2022",345,2,0.0644,0,82,2.44
Z9wLeg4RTKg,"Somos eanistas y, obvio, ¡tenemos cosas por contar! El Altavoz: mayo 2024","Jun 14, 2024",193,2,0.0624,0,31,6.45
_mvDxje-bd4,¿Uso de tapabocas obligatorio por nueva variante de Covid-19?,"Jan 17, 2024",1910,2,0.0218,0,14,0
2pgVf97hBYY,Universidad Ean entregará 50 becas para mujeres,"Jun 1, 2023",67,2,0.0045,0,17,0
QwZ4HF04x2s,Como unirse a Second Life,"May 13, 2016",256,2,0.0052,0,2,0
RK2Yv4NFMbA,Carrera en Ingeniería de Sistemas | SNIES: 1984 - 102139 | Vigilada Mineducación,"Oct 21, 2019",15,2,0.0084,0,17,5.88
kvty5H9OZYU,Turismo Sostenible,"Jul 3, 2024",8481,2,0.9743,0,34,0
t5r7bI5w0hU,1.8  Asumir de manera exagerada una ofensa personal. Culpar al ofensor por cómo te sientes | #EanX,,632,2,0.3538,0,4,0
oHvR97I3sF0,¡Únete a las causas de Ean Filantropía!,"Jun 14, 2023",60,2,0.0022,0,11,0
buDjyudPDyI,Maestría en Gestión de Proyectos Metodología Presencial,"Aug 10, 2015",117,2,0.0427,0,26,7.69
PGt5IbDZ_-w,Egresado de la Especialización en Gobierno y Gerencia Pública,"Feb 3, 2017",364,2,0.1357,0,20,5
4lXCvooTVUo,¿Habrá racionamiento de energía?,"Apr 16, 2024",605,2,0.177,0,26,3.85
tPDspna15AQ,Facultad de Estudios en Ambientes Virtuales - Universidad Ean (versión corta),"Dec 21, 2018",39,2,0.0197,0,46,4.35
KYdx375JUEE,Cambia el proceso de matrícula en la Universidad EAN,"Nov 2, 2017",25,2,0.0129,0,34,5.88
W4jfIWg0v3o,Microcredenciales Ean: el camino hacia el futuro de la educación,"Oct 31, 2023",191,2,0.0208,0,15,0
5akpKE8PeeQ,Programas de Ingeniería | Universidad EAN,"Apr 24, 2018",60,2,0.022,0,45,4.44
nft8KKLlPqI,Ean Impacta Diverso,"Dec 22, 2023",282,2,0.0088,0,94,0
hcIVnMO8WwQ,"La sostenibilidad,la inclusión y el emprendimiento, más que temas de aula, son parte del ADN Eanista","Jul 1, 2025",31,2,0.0134,0,41,4.88
6YwuVZzcDQU,Opinión de René Bautista para RCN sobre maltrato infantil,"Feb 26, 2024",180,2,0.0163,0,23,0
822tt047FVU,Maestría en Gerencia de sistemas de información y proyectos tecnológicos Metodología Virtual,"Aug 10, 2015",103,2,0.0451,0,36,5.56
4zXF1XIm0R0,¡Aprende cómo cuidar la capa de ozono!,"Sep 24, 2020",103,2,0.0033,0,8,12.5
zKvG0FZBMZA,¿Te imaginas un país con menor desigualdad? Haz tu aporte a Ean Siempre Contigo.,"Aug 3, 2023",53,2,0.0179,0,13,0
43SCNYsZUko,Carrera en Economía | SNIES: 52083 - 102065 | Vigilada Mineducación,"Oct 22, 2019",15,2,0.0032,0,15,6.67
A94W704HF5g,"Facultad de Administración, Finanzas y Ciencias Económicas - Universidad Ean","Dec 18, 2018",90,2,0.0212,0,26,7.69
hfODNJxibu0,"Theodore Khoury, experto en estrategia gerencial y nanotecnología estuvo en la #EIVeranoEAN","Jul 8, 2016",128,2,0.0699,0,9,11.11
Bi2VmLnWlJ8,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",454,2,0.1257,0,53,0
sStUZOSEJ-o,Día del Contador: mensaje de Diego Matituy,"Mar 1, 2019",29,2,0.0095,0,29,0
Tn73Q4wHMnk,"No queremos exalumnos, queremos graduados que sigan creciendo con nosotros","Jul 18, 2025",692,2,0.0071,0,78,2.56
lDgcuG0veM8,Hackatón Opain en la Ean soluciones reales creadas por estudiantes,,46,2,0.0193,0,0,
AMx1oXpa5No,"Foro: El Río Bogotá y la escasez de agua, ¿dos caras del mismo problema?","May 9, 2024",239,2,0.0187,0,40,2.5
D_U8F0fmy90,Pedaleando a la U,,53,2,0.0153,0,0,
RQ6JEHqaVSo,"Milena Mendoza, Emprendedora sostenible EANista","Sep 15, 2016",135,2,0.006,0,41,4.88
s4aEKv96Pjs,¿Qué es Asperger? Un análisis desde la academia,"Sep 8, 2023",990,2,0.0262,0,31,3.23
RzBVp2Q7wuE,The Business Idea that Gave Birth to the Universidad Ean,"Sep 6, 2022",243,2,0.0343,0,117,1.71
eKkr7g4-kVM,¿Cómo realizar búsquedas básicas y avanzadas en EBSCO?,"Jul 26, 2019",386,2,0.0033,0,0,
4XDnKO-C-ok,¡Ojo! Esto es lo que pasa si tiras el chicle a la calle,"Feb 10, 2021",99,2,0.0225,0,9,11.11
 -WSgLdLUg5U,"¿Cómo reservar libros, películas y revistas en Sibean de Biblioteca? / Tutorial","Jun 25, 2019",164,2,0.0963,0,11,18.18
mnIBATGZZHc,Beneficios de homologar en la Universidad Ean,"Aug 2, 2019",58,2,0.0262,0,11,0
Ccs14es4Hvo,¡Recibimos una nueva generación de eanistas!,"Feb 1, 2023",62,2,0.0342,0,18,11.11
ZP7CZAkMGVI,¡Felices fiestas nos desea nuestra rectora Brigitte Baptiste!,"Dec 19, 2019",46,2,0.0067,0,24,8.33
W6DAnfAQvRo,Rector de la Universidad Ean da un saludo de bienvenida a los nuevos estudiantes,"Jan 16, 2019",114,2,0.0082,0,17,5.88
nxnRFIs2sck,Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",5,2,0.0028,0,24,8.33
w2pCU0f4GME,Conoce nuestro programa Mentoría EAN,"May 4, 2020",1009,2,0.0344,0,6,16.67
GRo3iIio5no,Todos somos protagonistas en El Altavoz: edición abril 2024,"May 10, 2024",207,2,0.0171,0,29,3.45
cZaePlNKCSw,Gestión de sí mismo,"Oct 31, 2017",13310,2,0.0206,0,3,33.33
y_jdtTax-wM,"Yesid Fernando Patiño, nuevo director de tres programas de Ingeniería","May 27, 2024",98,2,0.019,0,34,2.94
bPffugmzVSc,Alianza Universidad EAN y Policía Nacional: formación y descuentos para la Fuerza Pública.,"Aug 27, 2025",75,2,0.0082,0,82,1.22
rpXTlji1c6M,Rectora de la Universidad Ean se pronuncia sobre los incendios forestales,"Jan 26, 2024",410,2,0.0126,0,16,0
KWv4HXMyr8w,"¿Cómo reservar libros, películas y revistar en Sibean de Biblioteca? / Tutorial","Mar 5, 2019",156,2,0.0029,0,5,40
yXBRIokbiao,Fernando Cubillos | Vaten Lifid en Acá Entre Nos,"Feb 27, 2018",73,2,0.0023,0,3,0
 -n134-3dNK8,"#Empodérate, la canción de la Universidad Ean","Oct 24, 2018",221,2,0.0526,0,33,6.06
4djapgchlpA,Fernando Anzures visitará la Universidad Ean,"Feb 25, 2019",44,2,0.0113,0,94,2.13
7ZQ_QFQ2O6E,Historias que inspiran: Conceptos Plásticos. #EANistasCambiandoVidas,"Aug 1, 2017",30,2,0.0082,0,14,7.14
N9We1NTdPdY,"¡Conoce el Invernadero Ean, 🌳 un laboratorio vivo!","Nov 10, 2021",126,2,0.0255,0,15,0
WhngZQYJSAM,¿Cómo ahorrar agua en nuestra casa? / Semana,"Oct 31, 2017",117,2,0.017,0,19,5.26
rfciyi6wCrc,Universidad Ean - Somos pioneros en educación virtual,"Feb 16, 2021",61,2,0.0014,0,39,2.56
psbDUHCJQds,"Realiza búsquedas en Springer Nature, la revista académica más importante del mundo",,193,2,0.0565,0,0,
cHuDUjNcVdA,Información sobre prácticas profesionales en la Universidad EAN,"Sep 18, 2015",4189,2,0.0026,0,11,0
VNPu-8XBdtk,"Entre arte, sostenibilidad e innovación: así se vivió la Semana E en la Universidad Ean","Oct 16, 2025",217,2,0.0642,0,136,1.47
_96UaDAuJUY,Aplicación de la Universidad EAN,"Jan 24, 2018",34,2,0.0084,0,40,5
TQ0YfI5sCOo,¿Estudias para crear? En la Ean impulsamos tu futuro con emprendimiento e innovación.,"Jul 17, 2025",40,2,0.0011,0,69,0
I3nPunA46M4,Diego Rubiano y los bolsos que reflejan las diversidades y oportunidades,"Dec 13, 2023",225,2,0.0121,0,87,2.3
_d3w3z-mCXM,"Calor de hogar, un legado de los estudiantes eanistas","Apr 12, 2018",136,2,0.0034,0,5,0
su3L9jCclPo,1.7  ¿Qué es un agravio? | #EanX,,341,2,0.0963,0,4,0
5_tiNaB3iFw,¿Qué requerimientos tecnológicos necesito para estudiar en modalidad virtual?,"Jul 30, 2012",124,2,0.0127,0,36,5.56
GGapkamIUL4,El dinero ya no es una excusa para no estudiar. Conoce la historia de Oliver.,"Jun 12, 2019",73,2,0.0338,0,41,4.88
JDBQ228lKTk,1.4  ¿Qué no es el perdón? | #EanX,,656,2,0.1696,0,4,25
NlRUXptOlGM,1 de cada 3 estudiantes no logra culminar sus estudios universitarios,"Aug 3, 2023",94,2,0.0398,0,19,5.26
AKtmjHpsobY,¡Una experiencia mágica! Así vivieron 5 eanistas su práctica profesional en Disney,"Apr 7, 2020",239,2,0.0089,0,26,3.85
X-KseR_TzIQ,¿Cómo hacer búsquedas básicas y avanzadas en Oxford Academic? / Tutorial,"Aug 14, 2019",297,2,0.0145,0,0,
QVEjw9GZdTA,3.2 Cómo cambiar tus reglas inamovibles | #EanX,,751,2,0.2125,0,0,
onJgWK6E-rM,Racionamiento de agua en Bogotá,"Apr 8, 2024",45,2,0.0011,0,25,0
k7QcpfLwpTc,"Mónica Colin, nueva decana de la Facultad de Humanidades y Ciencias Sociales","Jun 14, 2023",151,1,0.0402,0,11,0
9cNrfbgQO18,El poder del conocimiento con #EducaciónContinua 💚,"Oct 4, 2025",34,1,0.0003,0,31,0
TUXeQzAAklo,Eanista Cuenta Conmigo,"May 27, 2020",26,1,0.0021,0,13,0
RaRCN-tHWuc,"#PodcastEan | Emprender con Éxito: entrevista con Leonardo Gaitán, CEO de Autoparti","Aug 20, 2025",1688,1,0.0165,0,110,0.91
OR7wrNmUZn0,Edificios sostenibles de Colombia,"Feb 14, 2017",98,1,0.022,0,10,10
meqzoStufXs,4 razones para ir a terapia,"Mar 1, 2023",64,1,0.0003,0,10,10
2ijQ8hLNRas,Estudiantes EANISTAS desde Francia,"May 28, 2012",205,1,0.0084,0,9,11.11
e2gnkivVtUY,¡Inscríbete ahora en la Universidad Ean!,"Jun 29, 2021",10,1,0.0016,0,102,0.98
yIn5XkYKqJQ,¡Estudia un posgrado en la Universidad Ean!,"Jun 5, 2023",152,1,0.009,0,10,10
h2elOiYM4D0,La Universidad Ean desarrolla un perro robot para ayudar a personas en condición de discapacidad,"Aug 17, 2023",367,1,0.0058,0,14,7.14
AT4UQy2dvLA,Finanzas en pareja,"Apr 26, 2024",1134,1,0.2048,0,34,2.94
qfTjF18j5Yw,"Precio de la gasolina en Colombia, impacto y recomendaciones para la ciudadanía","Aug 29, 2023",349,1,0,0,9,0
FBzljveao1c,Así es el sistema fotovoltaico universitario más grande de Bogotá,"Feb 10, 2020",105,1,0.01,0,3,0
9x-sLDnk3vU,Estudia en la Universidad del emprendimiento sostenible,"Jun 29, 2021",10,1,0.0025,0,7,14.29
sj4su4_xwdI,Energías renovables para ‘dummies’… y para presidenciables,"May 25, 2018",133,1,0.0368,0,6,16.67
3eJ6amg_z6Q,El emprendedor que recorre el mundo llevando luz a comunidades vulnerables / Semana,"Nov 15, 2017",121,1,0.0045,0,9,0
sPWvfgPm7sQ,Emprendimiento femenino en Colombia,"Apr 1, 2024",181,1,0.0167,0,25,0
PAJM3M0KWa8,Más que practicantes los EANistas son embajadores de la Universidad EAN ante las empresas.,"Aug 6, 2015",3944,1,0.0051,0,5,0
TbKGylupus0,Lo que nadie está diciendo sobre inteligencia artificial y bienestar,,37,1,0.009,0,0,
Sp-zyJA0ivI,"Sesión 3: Seminario técnico: ""ABB Solar Days"" Diseño de plantas fotovoltaicas.","Feb 12, 2016",2476,1,0.0041,0,7,14.29
ZapfL0AS61E,Carrera en Estudios y Gestión Cultural / Haz de tu pasión un negocio,"Aug 29, 2019",13,1,0.0017,0,17,0
gYBJBK7SCxA,Inglés de Alta Calidad en la Universidad Ean,"Jul 12, 2019",7,1,0.0002,0,12,8.33
WpCA9cJDm68,Especialización en Administración Financiera | SNIES: 2654 | Vigilada Mineducación,"Jan 14, 2020",13,1,0.0068,0,9,11.11
cMu41AopX8w,"Arquitecto del nuevo edificio de la U, nos cuenta qué es #EANLegacy.","Sep 29, 2017",66,1,0.0064,0,11,9.09
gAUpGfjmZvg,Beneficios de cursar doble programa en la Universidad Ean,"Dec 17, 2018",71,1,0.0052,0,11,9.09
7x3a1bY16k0,#PodcastEan | El arte como estrategia: la historia de Nathalia Velasco y Simone,"Sep 24, 2025",1615,1,0.0034,0,119,0.84
I2LxvpkT_nU,El snack que se convirtió en emprendimiento sostenible,"Oct 22, 2018",29,1,0.002,0,4,0
iy_y6o7WVUc,Beneficios de los árboles,"Apr 23, 2019",54,1,0.0034,0,6,16.67
s-qUTEnzJGU,La historia de la Universidad Ean: 53 años de éxitos,"Oct 27, 2020",89,1,0.0247,0,24,4.17
RTN-z_HaSsU,¡Nos estamos preparando para el regreso a la U! Conoce nuestros protocolos,"Jun 24, 2020",100,1,0.0039,0,7,14.29
ejCr7VWea00,Tips para emprender en el mundo digital / Portafolio,"Sep 26, 2018",89,1,0.0159,0,1,0
LmpF73Yt59A,Be part of the transformation with Impacta!,"Apr 10, 2023",77,1,0.0209,0,67,1.49
Pu9EoD_wXGM,3.3 Qué es la intención positiva | #EanX,,613,1,0.2089,0,0,
c_X9_9dv-i0,David Felipe Rodríguez | Calor de Hogar | Acá entre nos,"May 17, 2018",205,1,0.0029,0,2,0
XWX8Px7nkWI,Universidad EAN y ser pilo paga 4,"Dec 12, 2017",127,1,0.0105,0,6,16.67
QhEkWGLeMdY,"Shelly- Ann Mohammed, de ACCA, visitó la Universidad Ean","Nov 11, 2022",191,1,0.0059,0,27,3.7
DUin1amf6PY,¡Tengamos buenas prácticas digitales en casa!,"Aug 12, 2020",86,1,0.004,0,14,0
ZoBVBAar7yQ,Empoderamiento vs. Imposición  / El Tiempo,"Feb 22, 2019",144,1,0.0362,0,4,0
I0dKLPrHUUo,¿En qué consiste el modelo educativo de la Universidad EAN?,"Jul 30, 2012",236,1,0.0464,0,15,6.67
