Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
kvty5H9OZYU,Turismo Sostenible,"Jul 3, 2024",8481,4,0.3684,0,205,0.98
diWF9M_TbOc,"Talento hay en todas las regiones. Juan Gabriel,  hoy es magíster gracias a la U. Ean y Corpadein","Mar 18, 2026",90,4,0.0252,0,27,0
sm1D0N8x4-g,Valerie Meikle y las enseñanzas que le dejó la Amazonia colombiana,"Mar 13, 2020",110,4,0.0684,0,23,0
0Q1dap2Vx80,📍¿Cómo ser un investigador desde la Universidad? 🤓,"Sep 14, 2021",134,4,0.0738,0,9,11.11
O5r1FSHqavQ,De la idea a la NASA | #DíaDelEmprendedor,"Apr 16, 2026",36,4,0.0028,0,113,0
AwldBjt4T4c,Tres mitos sobre sobre las estrategias de marketing y publicidad en internet,"Jun 28, 2019",65,4,0.0555,0,18,11.11
gDuV4DnzwNQ,Medicamentos en el plan de beneficios,"Nov 1, 2023",151,4,0.0615,0,14,0
DLiO6Wf0ewo,#PEI en 60s: la brújula de la #universidadean,,102,4,0.0112,0,0,
ADEXrvZRyWU,Doctorado en Ingeniería de Procesos,"Aug 10, 2015",122,4,0.082,0,27,7.41
UVCMyNkb8go,¿Qué carrera universitaria estudiar? 😱 5 #CONSEJOS,"Aug 27, 2021",63,4,0.0571,0,5,20
FuL8Uoq2D5M,Charla de Liderazgo: Human Management - Paula Amado,"Jul 8, 2025",2113,4,0.596,0,96,1.04
LyR95n203JU,Carrera en Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",15,4,0.0159,0,47,4.26
FBYtr17obZ4,Paola Acevedo es la nueva directora del Programa de Ingeniería Química,"Sep 25, 2023",100,4,0.009,0,14,14.29
j8D6_xCfmnU,Familias campesinas le sacan provecho a la leche de cabra / Semana,"Oct 31, 2017",117,4,0.0483,0,68,2.94
MDFpchYk9Sw,¿Cómo encontrar nuestros Ebooks 7-24?⎪Universidad EAN,"Sep 17, 2018",164,4,0.0831,0,6,33.33
k8apFMisL5g,"Conoce más nuestros programas de la Facultad de Administración, Finanzas y Ciencias Económicas","Apr 2, 2024",3173,4,2.9647,0,40,2.5
wpiWwAoa2zQ,Ean Legacy,"Jan 6, 2021",31,4,0.0257,0,42,2.38
TbKGylupus0,Lo que nadie está diciendo sobre inteligencia artificial y bienestar,,37,4,0.0263,0,0,
 -n134-3dNK8,"#Empodérate, la canción de la Universidad Ean","Oct 24, 2018",221,4,0.1669,0,18,5.56
uK9ue71IuoI,¿Cómo descargar tus certificaciones académicas en EXMA 2019?,"May 28, 2019",54,4,0.036,0,17,17.65
eJur1EnhwM4,#EanInternacional 🌎 ✈ I Los eanistas vibran alrededor del mundo con la Universidad Ean.,"Sep 29, 2022",153,4,0.0502,0,53,1.89
0OB1GHmy2EU,Arquitecto del edificio #EANLegacy nos cuenta su inspiración.,"Sep 29, 2017",56,4,0.0333,0,15,26.67
r2IfMZyN6c4,¡Así serán los nuevos espacios del Ean Legacy!,"Dec 17, 2019",61,4,0.0424,0,30,3.33
mZKJNJioHlE,Todos deberíamos tener espíritu emprendedor.,"May 31, 2018",92,4,0.1385,0,8,25
gorw5CuL54E,De estudiar Economía en la U. Ean a trabajar en una multinacional,"Nov 25, 2019",71,4,0.0646,0,32,9.38
Lf1I5PHKkbQ,Universidad Ean será anfitriona de la 14 IPMA Research Conference 2026.,"Oct 23, 2025",100,4,0.0547,0,178,1.69
KKUagt5-H1I,¿Por qué estudiar una Ingeniería con la Universidad EAN?,"Aug 11, 2015",321,4,0.04,0,29,3.45
j7Vljy0gbxo,Universidad Ean - Pregrados,"Feb 9, 2021",24,4,0.0189,1,34,8.82
tSUpLhCtnek,¡El Ean Legacy es único!,"Jan 7, 2021",30,4,0.0268,0,49,0
qpE5KelAAoM,"¿Proyectos que nadie recuerda? 👀Con esta carrera, eso deja de pasar 💚","Mar 28, 2026",52,4,0.0124,0,35,0
6JAr_q-t9UE,"¿Pensando en un MBA en el exterior? Crece profesionalmente sin ir tan lejos, en la Universidad Ean.","Feb 19, 2026",91,4,0.07,0,168,1.79
tJuGvOWFOFQ,¿Sabías que en Colombia se construye un hito de construcción sostenible?,"Jul 28, 2017",108,4,0.0596,0,9,11.11
zZ07Ku9xEi8,¡Inicia tu carrera en 2025 con la Universidad Ean!,"Dec 10, 2024",189,4,0.0819,0,60,1.67
ryS9yVfl6zQ,¡Tips de emprendedores que SÍ funcionan!,"Apr 4, 2026",93,4,0.0417,0,55,0
cWo5CFhNCAU,Lidera y emprende con el programa en Administración de Empresas,"Dec 30, 2025",46,3,0.0158,0,27,7.41
k8aNNC0Z0pI,¡Revive lo mejor de la ceremonia de graduación  2019-1!,"Apr 24, 2019",55,3,0.0188,0,13,7.69
QO0kmC9CwC0,Panorama de la subredes de salud en Bogotá,"Aug 2, 2024",148,3,0.0136,0,28,7.14
B-gOldCSbhM,5 tips para hacer crowdfunding efectivo en Colombia / Emprendimiento,"Mar 21, 2018",132,3,0.093,0,21,9.52
tvSnZB5uB0Q,¿Cómo prevenir el consumo de fentanilo?,"Sep 27, 2023",2011,3,0.0326,0,46,2.17
RK2Yv4NFMbA,Carrera en Ingeniería de Sistemas | SNIES: 1984 - 102139 | Vigilada Mineducación,"Oct 21, 2019",15,3,0.0048,0,30,6.67
1yATLyrB9KM,Doctorado en Gerencia de Proyectos,"Aug 10, 2015",147,3,0.1068,0,22,4.55
L01P4rA_gmo,2.4 Técnica 1. Cambiar el canal  | #EanX,,1009,3,0.9974,0,11,18.18
s-qUTEnzJGU,La historia de la Universidad Ean: 53 años de éxitos,"Oct 27, 2020",89,3,0.0284,0,28,7.14
6pr4j-mEB0U,Prácticas profesionales 2017- 1,"Feb 3, 2017",698,3,0.2164,0,14,21.43
mopTuZ3csEc,💡 ¡Trae tu idea de negocio al Instituto para el Emprendimiento Sostenible!,"Oct 29, 2021",68,3,0.0563,0,13,0
hGmNLaLmgL0,#OrgulloEanista Nuestras Madres Profesionales son valientes.,"May 13, 2025",81,3,0.0571,0,67,1.49
HvtWIbAllYo,Modelo Educativo Universidad Ean,,233,3,0.1774,0,0,
nft8KKLlPqI,Ean Impacta Diverso,"Dec 22, 2023",282,3,0.1437,0,302,0.99
QhEkWGLeMdY,"Shelly- Ann Mohammed, de ACCA, visitó la Universidad Ean","Nov 11, 2022",191,3,0.0178,0,6,0
YC_BErgQOhI,Transiciones socioecológicas: Urbanismo y Sostenibilidad en Bogotá (español),"Mar 22, 2024",11415,3,0.0393,0,149,0.67
822tt047FVU,Maestría en Gerencia de sistemas de información y proyectos tecnológicos Metodología Virtual,"Aug 10, 2015",103,3,0.0563,0,46,6.52
vVvGbnIVd6A,¿Cómo renovar el préstamo de libros en Biblioteca? / Tutorial,"Jun 25, 2019",114,3,0.0114,0,35,2.86
M6C6IHRgfWs,"1.10  El perdón, una forma de sentirse mejor y ser más feliz | #EanX",,767,3,0.4635,0,16,6.25
hcIVnMO8WwQ,"La sostenibilidad,la inclusión y el emprendimiento, más que temas de aula, son parte del ADN Eanista","Jul 1, 2025",31,3,0.0079,0,43,2.33
CX7N985WEyg,"Amay Chocolates, un emprendimiento que muestra la transformación del campo en Colombia","Sep 2, 2022",133,3,0.0394,0,33,9.09
43SCNYsZUko,Carrera en Economía | SNIES: 52083 - 102065 | Vigilada Mineducación,"Oct 22, 2019",15,3,0.012,0,12,16.67
p7gg4Hq1IrQ,Maestría en Mercadeo Digital,"Apr 2, 2024",67,3,0.0481,0,31,0
FnQzvM9YOCs,Las carreras mejor pagas en Colombia,"Aug 8, 2023",191,3,0.1302,0,40,5
4zXF1XIm0R0,¡Aprende cómo cuidar la capa de ozono!,"Sep 24, 2020",103,3,0.0103,0,22,0
myn2GyklqbI,"¡Eanista, Brigitte Baptiste te invita a disfrutar Ean X!","Feb 17, 2021",50,3,0.0356,0,46,6.52
4XDnKO-C-ok,¡Ojo! Esto es lo que pasa si tiras el chicle a la calle,"Feb 10, 2021",99,3,0.0275,0,12,8.33
pGBOsSqRwl8,"Edisson Jaimes, un eanista destacado con la distinción Summa cum laude","Jan 29, 2024",130,3,0.04,0,13,0
XGEhtw25wS8,¡Felicitamos a nuestros profes eanistas!,"Oct 17, 2023",71,3,0.0103,0,14,21.43
EbM0vBrvvkE,"Ean Legacy, más que un referente de construcción sostenible","Apr 25, 2019",31,3,0.0021,0,156,1.28
JxA7ETlabMY,3.1 Qué son las reglas inamovibles  | #EanX,,980,3,0.4448,0,7,0
zeH7qMa3tz8,Tenemos el MBA virtual #1 de Colombia,"Feb 21, 2023",33,3,0.0194,0,21,14.29
n-mQlRnIUXE,¿Cómo realizar búsquedas en Multilegis? | #BibliotecaEan,,330,3,0.0215,0,0,
iah1WO4bCcI,Pasa de lo técnico al liderazgo con el MBA en Ingeniería de la Universidad Ean.,"Feb 18, 2026",55,3,0.0028,0,28,0
g20KfUsjXE8,Los emprendedores perseguimos sueños,"Jul 24, 2014",212,3,0.0082,0,39,2.56
t7vShVElZlk,La Mujer y la Niña en la Ciencia,"Feb 13, 2024",13211,3,1.1569,0,85,1.18
6RxK4uXO7h0,2.6 El perdón es una elección para tu bienestar | #EanX,,500,3,0.4167,0,9,0
0LDvSHkaCy4,Español en Colombia: así aprenden los extranjeros este idioma,"Jan 25, 2019",92,3,0.0367,0,12,25
XGiHQiFJHOU,"✨ Primer día de la #SemanaE: inspiración, conexión y bienestar ✨","Oct 9, 2025",48,3,0.0177,0,31,6.45
hEt_0MRFCkA,¿Qué foto poner en LinkedIn? Consejos para la imagen perfecta,"Nov 30, 2020",60,3,0.0214,0,50,4
rNKgyRIy9F8,Mitos y verdades de la ingeniería en la era de las IA,"Aug 4, 2025",1400,3,0.0927,0,80,1.25
nyeqmFa3Gf4,¡Conoce las Microcredenciales Ean!,"Aug 24, 2023",110,3,0.0772,0,40,2.5
ESt8zYqrtnk,2.5 Técnica 2. PERT | #EanX,,485,3,0.4036,0,11,27.27
JKmuVkYrymc,"La ingeniería creativa, innovadora y emprendedora transforma todo. Descúbrelo en nuestro podcast.","Jun 18, 2025",26,3,0.0043,0,93,0
pU8JQHsfS1A,"Trabajó, estudió y no se rindió: esta es la historia de Jonathan, hoy profesional en Economía","Feb 19, 2026",105,3,0.0358,0,52,1.92
CchxpgyD1uI,Una persona empoderada vale más que miles con poder / Empodérate,"Oct 21, 2018",41,3,0.0309,0,18,11.11
sJBRcepUA9E,¿Cómo revisar tus calificaciones en SAP?. Ver tutorial,"Aug 28, 2017",92,3,0.0486,0,20,0
f1kZprX7fNs,¿Cómo renovar el préstamo de libros en Biblioteca? / Tutorial,"Feb 15, 2019",135,3,0.0169,0,41,4.88
RM1R-jg8ZqM,Jornadas de inducción,"May 3, 2023",86,3,0.0172,0,126,2.38
8imHw23ojhY,Conoce el Sistema Interno de Aseguramiento de la Calidad de la Ean,,289,3,0.0938,0,0,
S4EPKuqw9gA,Maestría en Gerencia de Proyectos | SNIES: 106735 | Vigilada Mineducación,"Oct 23, 2019",12,3,0.0074,0,31,9.68
nCFjSvhVSLU,Cápsula 4 – Orden de matrícula posgrado,"Jul 27, 2021",75,3,0.0471,0,16,0
gw_KvYuQRsY,Convierte tu pasión por la cultura con el programa en Gestión Cultural en Universidad Ean.,"Feb 19, 2026",76,3,0.0017,0,40,0
 -X0i06xNUmc,Somos 5 Estrellas a nivel mundial 🌍🌟#QSStars #Ean,"Jan 20, 2026",46,3,0.0097,0,21,0
uzv19OOQas8,Para Gigliola Aycardi la educación ha sido clave para liderar e innovar en Bodytech,"Jul 9, 2025",33,3,0.0096,0,68,1.47
s3PFSQo7G5I,3.10  Todo es práctica | #EanX,,905,3,0.3229,0,6,33.33
AKtmjHpsobY,¡Una experiencia mágica! Así vivieron 5 eanistas su práctica profesional en Disney,"Apr 7, 2020",239,2,0.0049,0,21,9.52
W_hig9OI_LM,¿Ya conoces a tu mejor aliado en tu aventura universitaria?,,114,2,0.0746,0,0,
WeutsGbGCJg,Maestría en Gestión Financiera | SNIES: 101980 | Vigilada Mineducación,"Jan 10, 2020",12,2,0.0031,0,5,40
iRIwKUi9l6M,Descubre Campuslands Ean Bogotá,"Jul 12, 2024",67,2,0.0118,0,1,0
BYC9HbpLXSA,Así recibimos a nuestros estudiantes de intercambio.,"Feb 23, 2023",86,2,0.0114,0,16,12.5
_Ym5UJ3iy0I,EMPODÉRATE,"Oct 26, 2020",33,2,0.0167,0,16,6.25
A-LeiNxckxg,"Meet Sophie Morley, the new Fulbright assistant at Universidad Ean",,60,2,0.0207,0,0,
H-pU6tJK3gs,Maestría en Mercadeo Digital | SNIES: 101760 | Vigilada Mineducación,"Oct 23, 2019",15,2,0.0075,0,10,10
meqzoStufXs,4 razones para ir a terapia,"Mar 1, 2023",64,2,0.0009,0,4,0
Q4E78oZov1M,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios,"Oct 13, 2016",515,2,0.0093,0,26,3.85
ozcWSY6P1bI,Día del Profesor,"May 30, 2024",35,2,0.0106,0,18,5.56
0bb9sc6_Brg,'Detalles que Enamoran' con David Gómez,"Feb 2, 2018",27,2,0.015,0,45,4.44
6Z6LPeK9KpA,Publicación: Cinco miradas al turismo cultural,"Sep 27, 2017",127,2,0.0108,0,19,10.53
cMu41AopX8w,"Arquitecto del nuevo edificio de la U, nos cuenta qué es #EANLegacy.","Sep 29, 2017",66,2,0.0119,0,10,10
PU_lgVAXVAU,"¿Qué programas virtuales ofrece la Universidad EAN, y cuál es su validez y legalidad?","Jul 30, 2012",144,2,0.0557,0,23,0
FRc90Qy7njc,¿Cómo erradicar la desigualdad entre hombres y mujeres?,"Oct 6, 2023",1788,2,0.0014,0,5,0
J6N6TJoVdCI,"Bienestar 360°, tu mejor versión inicia aquí","Jan 18, 2024",67,2,0.0195,0,13,7.69
3eJ6amg_z6Q,El emprendedor que recorre el mundo llevando luz a comunidades vulnerables / Semana,"Nov 15, 2017",121,2,0.0214,0,6,16.67
9uhhqC5Qq3M,"Noche de gala, 57 años","Dec 4, 2024",113,2,0.0184,0,40,2.5
tLZl9lu-q_8,Oportunidades de Internacionalización para estudiantes virtuales,"May 3, 2023",120,2,0.0287,0,96,1.04
9y66kS8F5Pk,Doctorado en Gestión,"Aug 10, 2015",127,2,0.048,0,12,16.67
5hD7h0UksQg,Vive la Universidad Ean,"May 3, 2023",77,2,0.0222,0,10,0
bmn8eZNh-3w,Programa de Intercambio Académico Internacional de Corta Duración - Misión Académica,"Oct 27, 2015",214,2,0.0613,0,5,0
sxJdIxfYQHw,Conviértete en experto en Machine Learning y transforma datos en decisiones,"Jan 3, 2026",52,2,0.0124,0,22,0
QaNLsjACHlU,¿Cómo reconocer a un eanista?,"Oct 7, 2020",87,2,0.0731,0,5,0
I0dKLPrHUUo,¿En qué consiste el modelo educativo de la Universidad EAN?,"Jul 30, 2012",236,2,0.0455,0,12,8.33
giVQ9qy3LNo,Inicia el proceso de matrículas en SAP,"Nov 20, 2017",65,2,0.0157,0,37,5.41
vePOtoq4Cc8,Bisvita Basura Cero,"Apr 9, 2024",97,2,0.0535,0,23,4.35
VJE62e9C_00,3.8 Práctica de HEAL | #EanX,,644,2,0.1788,0,7,0
t5r7bI5w0hU,1.8  Asumir de manera exagerada una ofensa personal. Culpar al ofensor por cómo te sientes | #EanX,,632,2,0.3509,0,24,4.17
qX9Bi2l7VhU,3.9 Las cuatro etapas del perdón  | #EanX,,744,2,0.4595,0,7,28.57
 -u11KwDO4no,¿Cómo hacer búsquedas avanzadas en la base de datos Harvard Deusto?,"Nov 6, 2019",179,2,0.0113,0,0,
l1Gykm0ETts,¿Cómo matricularte para 2019-1?,"Dec 6, 2018",60,2,0.0076,0,75,1.33
Ez-pJZj_Euc,¿Sigue siendo la UPC la cuestión de fondo?,"Apr 8, 2024",277,2,0.1272,0,19,10.53
hyi1QmR3KtE,"""La Hora del Cuento"", proyecto psicosocial de estudiantes de la Universidad Ean","Nov 9, 2022",293,2,0.0347,0,2,0
CU7C_OHfcDQ,Conoce los cambios en el cumplimiento de créditos de lenguas extranjeras,"Jan 31, 2024",37,2,0.0203,0,10,0
FZI0p-QnD2k,Así vivieron los docentes eanistas el Día del Maestro,"May 16, 2019",83,2,0.0139,0,12,16.67
8f55w38pBHg,¡Estudia en la U. Líder en Emprendimiento con Corpadein!,,63,2,0.0086,0,0,
buDjyudPDyI,Maestría en Gestión de Proyectos Metodología Presencial,"Aug 10, 2015",117,2,0.0327,0,25,8
U_S2rWY-8Zc,"Sesión 1: Seminario técnico: ""ABB Solar Days"" Diseño de plantas fotovoltaicas.","Feb 11, 2016",9307,2,0.0008,0,44,2.27
n0xkY4nHwe0,1.11  Perdonar es contar una nueva historia | #EanX,,643,2,0.3442,0,14,0
IDRBtbn9bO4,"Competencia, crisis e innovación: la fórmula de Cinépolis | Visión Global Podcast","Sep 13, 2025",883,2,0.142,0,60,1.67
woLftFF1cnU,"Transforma datos en decisiones. Con la #MaestríaEnCienciaDeDatos desarrollas #mlops , #iagenerativa","Dec 23, 2025",43,2,0.0027,0,12,0
n6zJtyslea0,Tutorial ¿Cómo renovar en línea el catálogo SIBEAN? | Biblioteca | Universidad EAN,"Jun 13, 2018",142,2,0.0065,0,3,0
Tn73Q4wHMnk,"No queremos exalumnos, queremos graduados que sigan creciendo con nosotros","Jul 18, 2025",692,2,0.191,0,48,0
wfzMXwVhtKQ,"Kolado Caffe, una nueva forma de consumir el café colombiano","Oct 25, 2022",156,2,0.0495,0,4,0
W4jfIWg0v3o,Microcredenciales Ean: el camino hacia el futuro de la educación,"Oct 31, 2023",191,2,0.0463,0,13,0
Lr2W8B5bics,1.2  Para  qué sirve aprender a perdonar | #EanX,,459,2,0.2548,0,24,4.17
5akpKE8PeeQ,Programas de Ingeniería | Universidad EAN,"Apr 24, 2018",60,2,0.0009,0,18,0
10A8tFQsVBk,Impacta con las técnicas de la Psicología Educativa en tu entorno,"Jun 21, 2024",112,2,0.0309,0,29,3.45
wkCf3GFTg1Q,1.3  ¿Qué es el perdón? | #EanX,,444,2,0.2467,0,25,4
OsWZA3O3F6U,"Entrevista a Walter Munevar, egresado EANista de Ingeniería de Sistemas","Dec 9, 2014",272,2,0.0009,0,22,0
Mi5xbJ1MY6w,"Las noticias, las historias y los protagonistas en El Altavoz - Edición febrero 2024","Mar 22, 2024",115,2,0.0151,0,12,8.33
fXYrdXOW-i0,Beneficios y ventajas de la convalidación de títulos,"Aug 25, 2023",297,2,0.1175,0,32,6.25
HIzxdPRc58g,"Andrea Villamizar, una administradora que consolida el capital humano en Colombia y México","May 4, 2023",131,2,0.0268,0,16,0
VXVhJeZ0xFg,Maestría en Gestión Financiera,"Jun 28, 2016",60,2,0.0117,0,27,7.41
y9525joQ8uk,Somos una Universidad comprometida con la igualdad y la inclusión. 💚👏🏽,"Jul 26, 2024",28,2,0.0003,0,147,0
td9vVaBFy3Q,¿Por qué se conmemora el Día de la Tierra? ¡Diana Uribe te lo cuenta!,"Apr 22, 2019",415,2,0.1261,0,67,0
TFQBwNQJngA,¡Elige volver a tu segundo hogar! 💚 #SoyFamiliaEanista,"Sep 8, 2021",83,2,0.0457,0,9,11.11
uRGtR5AnJCM,Maestría en Gestión Financiera Metodología Presencial,"Aug 11, 2015",105,2,0.0498,0,18,11.11
dwTcWpG7n3U,"Turismo Sostenible: Menos postales, más experiencia real y conexión con las comunidades","Feb 2, 2026",51,2,0.0023,0,28,0
nHjUxI3FUAE,¡La campeona nacional de taekwondo es eanista!,"Dec 6, 2023",170,2,0.0411,0,21,0
w2pCU0f4GME,Conoce nuestro programa Mentoría EAN,"May 4, 2020",1009,2,0.0058,0,1,0
yl8ANhpT9N0,Del salón al backstage 👀🎶 así se vive el #AprenderHaciendo en la Ean desde el #EstéreoPicnic 🔥,"Mar 21, 2026",108,2,0.0051,0,32,0
3WE16i-Q4Nw,¿Los robots te dejarán sin trabajo? Esta es la clave para que no te pase,"Jun 25, 2019",139,2,0.075,0,21,4.76
HSf1aMUsvWQ,¡Estudia 2 carreras profesionales al mismo tiempo!,"Feb 25, 2021",79,2,0.0259,0,7,0
nFzqovMWljw,Todos los caminos conducen a ‘Intercambio Pila’,"Jan 13, 2023",200,2,0.0557,0,99,1.01
46TlXbR7RNs,3.5 La esperanza | #EanX,,527,2,0.2007,0,9,22.22
ky575n2SxgE,Laboratorio móvil para crear comida,"Nov 27, 2023",236,2,0.0169,0,14,0
lSFnglGdPvc,SuperWow: de una idea cotidiana a un negocio en crecimiento | Conoce más en la U del Emprendimiento,"Mar 31, 2026",88,2,0.001,0,47,0
xGYDZQ2SDi4,Especialización en Gerencia de Mercadeo,"Jun 28, 2016",59,2,0.0313,0,5,0
7BGZql0ISzE,Geek Girls: mujeres empoderadas con la tecnología / Semana,"Nov 8, 2017",106,2,0.0208,0,5,20
LwhYu5nqrfY,Programa de Práctica Profesional en el Exterior,"Oct 27, 2015",186,2,0.0065,0,14,7.14
nxnRFIs2sck,Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",5,2,0.0025,0,26,7.69
cmybJWptWP8,Prepara tu 2026 con el #BlackDaysEan 📉,"Nov 10, 2025",40,2,0.0116,0,17,5.88
K8fwUQFwHBw,OBTÉN el 30% de DESCUENTO en programas de Educación Continua de la #Ean 💡,"Mar 12, 2026",50,2,0.0047,0,52,0
rpBo1R7SZNM,"José Alba, nuevo Decano de la Facultad de Administración, Finanzas y Ciencias Económicas de la Ean","Nov 28, 2023",137,2,0.0513,0,16,6.25
ENuB6h7IAtI,Administración de Empresas,"Apr 29, 2015",146,2,0.0167,0,15,6.67
pTvRGpcca_U,"Conoce ‘Calor de Hogar’, el proyecto que promueve el uso eficiente de la energía","Jan 17, 2019",133,2,0.0772,0,11,0
k-7iBieUtiw,¿Cómo reducir tu huella de carbono?,"Apr 26, 2021",78,2,0.0419,0,9,11.11
3NFBjV1GZbo,¡Únete a #EanFilantropía y conviértete en agente de cambio!,"Jul 8, 2021",156,2,0.043,0,5,0
N_6ojcvH5nE,Conoce nuestras Carreras Universitarias,"Sep 2, 2020",23,2,0.0094,0,20,5
awMUPoDBfCE,Así funcionan las Insignias de la Ean 🎖️,,134,2,0.0645,0,0,
N9We1NTdPdY,"¡Conoce el Invernadero Ean, 🌳 un laboratorio vivo!","Nov 10, 2021",126,2,0.0053,0,20,0
NG1O5d42Mlc,Proyecto 'Iluminado senderos para la paz' Universidad EAN con Un Litro de Luz Colombia,"May 21, 2015",241,2,0.0272,0,26,7.69
OCvkdatRunI,Conoce nuestros programas de Maestrías,"Sep 2, 2020",27,2,0.0043,0,43,4.65
cnMTsH_y940,Firmamos una alianza con Open AI para transformar el aprendizaje en Colombia.,"Aug 26, 2025",56,2,0.0099,0,57,1.75
ryHU7z4wTno,Con la cualificación ACCA de la Ean serás un profesional de nivel internacional,"Apr 25, 2023",207,2,0.1615,0,7,0
3FPBB7DqE-w,"Vive la Semana E 2025 en la Universidad Ean | Talleres, hackatones y networking","Oct 2, 2025",100,2,0.0238,0,66,1.52
7dgwF9hsTCs,Maestría en Innovación | SNIES: 101871 | Vigilada Mineducación,"Oct 23, 2019",14,2,0.0055,0,21,9.52
oTZ-0DCKopQ,Nuestro Bosque Ean,"Feb 9, 2024",106,2,0.0584,0,12,0
5fRrAxQ8bJ8,Maestría en Mercadeo Digital Metodología Presencial,"Aug 11, 2015",113,2,0.0279,0,9,11.11
UFM-5HxkKDA,¡Sé parte de la generación de valientes!,"Oct 3, 2023",16,2,0.0088,0,25,4
qZpKiWZL1Oc,Conoce nuestro protocolo para alteraciones de orden público,"Aug 25, 2023",137,2,0.0507,0,5,0
xZyCeiR9Sro,3.4 Cómo definir tu intención positiva | #EanX,,836,2,0.4192,0,8,12.5
aZWJLwIgXfI,Estudiantes de la Ean desarrollan brazo robótico para escritura y automatización de procesos,,64,2,0.0087,0,0,
Q8_XzYt7rHU,Consejos para ahorrar energía,"Apr 24, 2024",152,2,0.0126,0,20,5
K22shfmC7P8,Laboratorios | Ingeniería | Universidad EAN,"Apr 10, 2018",218,2,0.0922,0,14,0
gdlHEQyVVW0,Conoce la Esp. en Gerencia en Ciberseguridad de la Universidad Ean,"Jul 3, 2024",72,2,0.0461,0,26,3.85
I3nPunA46M4,Diego Rubiano y los bolsos que reflejan las diversidades y oportunidades,"Dec 13, 2023",225,2,0.0735,0,260,0.77
DB4wQ_a3xQM,Experiencia internacional en el norte de Europa,"Jul 28, 2017",214,2,0.0068,0,6,0
L_sqJBtKQJ4,"¡Simón, de Vida Pública Show, nos cuenta cuál es la carrera de sus sueños!","Oct 3, 2019",135,2,0.0545,0,11,9.09
j95c9OOAZ-o,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",352,2,0.0216,0,6,33.33
mJGzx2uxlJc,1.5 ¿Por qué necesitamos perdonar? | #EanX,,570,2,0.3165,0,17,5.88
r7y6xLuBld0,Bienvenidos a Fitness EAN - Ejercicios⎪Universidad EAN,"Aug 29, 2018",155,2,0.0208,0,1,0
Q_uZ5CvThd4,"""Si no te gusta algo, cámbialo"": Christian Byfield, instagramer de viajes","Mar 28, 2019",218,2,0.0163,0,118,0.85
W9Emx7FD638,Conviértete en estratega digital con una maestría enfocada en resultados,"Dec 13, 2025",54,2,0.0161,0,38,2.63
tlXZEFTAxJs,Invierte tu prima en tu futuro. Cursos y diplomados que impulsan tu perfil profesional con la Ean.,"Dec 22, 2025",30,2,0.0051,0,26,3.85
su3L9jCclPo,1.7  ¿Qué es un agravio? | #EanX,,341,2,0.1894,0,25,8
fVGqzMYhtB0,Entrevista EAN con Gigliola Aycardi,"Jun 6, 2018",131,1,0.026,0,6,16.67
TpuVGyM3Nbk,¡Bienestar más cerca ti! Agéndate para la semana del 15 al 19 de abril de 2024,,52,1,0.0043,0,0,
B0L-Ax2QWRc,La Universidad Ean y Más Compost apuestan por la conservación de las abejas,"Jan 11, 2022",83,1,0.0035,0,7,0
40cQZ-_3TE4,Cómo Rusia y Colombia dialogan hoy en tecnología y cooperación económica,"Jan 19, 2026",1559,1,0.4292,0,118,0.85
k7QcpfLwpTc,"Mónica Colin, nueva decana de la Facultad de Humanidades y Ciencias Sociales","Jun 14, 2023",151,1,0.0021,0,7,0
Gy9EvGXMsVU,EANistas ganan premio ACOFI,"May 12, 2017",69,1,0.0102,0,4,25
zudtX8H_Jps,Tutorial ¿Cómo consultar tu estado de cuenta? | Biblioteca | Universidad EAN,"Jun 14, 2018",145,1,0.0067,0,9,11.11
1pqVKbzzIwQ,"""Colombia, un país amigable"": estudiantes franceses hablan del país","Jan 25, 2019",105,1,0.021,0,5,20
FrV3QIODdBQ,¡Conoce todos nuestros programas!,"Nov 8, 2019",44,1,0.0034,0,10,10
Pu9EoD_wXGM,3.3 Qué es la intención positiva | #EanX,,613,1,0.1702,0,10,0
paFSwZqejpw,3.7 Afirmación y compromiso a largo plazo | #EanX,,742,1,0.2059,0,8,0
7pBE8xkAglc,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",256,1,0.0073,0,10,10
bP4B0GWHQ8k,"La receta del éxito, según un economista eanista","Nov 25, 2019",60,1,0.0165,0,17,5.88
e2gnkivVtUY,¡Inscríbete ahora en la Universidad Ean!,"Jun 29, 2021",10,1,0.0028,0,25,4
HzFziT2jIto,"Cradle to cradle®, nuevo modelo de desarrollo","Sep 20, 2017",1002,1,0.0056,0,12,8.33
h2elOiYM4D0,La Universidad Ean desarrolla un perro robot para ayudar a personas en condición de discapacidad,"Aug 17, 2023",367,1,0.0015,0,6,0
