Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2022-04-05,Transmisión en vivo,0.2594
2022-04-06,Transmisión en vivo,0.0043
2022-04-07,Transmisión en vivo,0.0072
2022-04-08,Transmisión en vivo,2.5999
2022-04-09,Transmisión en vivo,0
2022-04-10,Transmisión en vivo,2.182
2022-04-11,Transmisión en vivo,1.4703
2022-04-12,Transmisión en vivo,0.0022
2022-04-13,Transmisión en vivo,0.0006
2022-04-14,Transmisión en vivo,0
2022-04-15,Transmisión en vivo,0.0002
2022-04-16,Transmisión en vivo,0.0123
2022-04-17,Transmisión en vivo,0.0046
2022-04-18,Transmisión en vivo,3.1732
2022-04-19,Transmisión en vivo,0.1178
2022-04-20,Transmisión en vivo,0.0133
2022-04-21,Transmisión en vivo,0
2022-04-22,Transmisión en vivo,0.1037
2022-04-23,Transmisión en vivo,0.1318
2022-04-24,Transmisión en vivo,0.4077
2022-04-25,Transmisión en vivo,0.1445
2022-04-26,Transmisión en vivo,0.2519
2022-04-27,Transmisión en vivo,0.215
2022-04-28,Transmisión en vivo,1.0468
2022-04-29,Transmisión en vivo,1.0379
2022-04-30,Transmisión en vivo,0
2022-05-01,Transmisión en vivo,1.4908
2022-05-02,Transmisión en vivo,0
2022-05-03,Transmisión en vivo,0.0062
2022-05-04,Transmisión en vivo,0
2022-05-05,Transmisión en vivo,0.0028
2022-05-06,Transmisión en vivo,0.0831
2022-05-07,Transmisión en vivo,0.5214
2022-05-08,Transmisión en vivo,0
2022-05-09,Transmisión en vivo,0.0209
2022-05-10,Transmisión en vivo,0.1805
2022-05-11,Transmisión en vivo,0.118
2022-05-12,Transmisión en vivo,0.1701
2022-05-13,Transmisión en vivo,0.1586
2022-05-14,Transmisión en vivo,0.0526
2022-05-15,Transmisión en vivo,0.1436
2022-05-16,Transmisión en vivo,0.783
2022-05-17,Transmisión en vivo,0.1521
2022-05-18,Transmisión en vivo,0.8754
2022-05-19,Transmisión en vivo,0.1974
2022-05-20,Transmisión en vivo,2.769
2022-05-21,Transmisión en vivo,0.642
2022-05-22,Transmisión en vivo,0.1278
2022-05-23,Transmisión en vivo,0.0929
2022-05-24,Transmisión en vivo,2.8907
2022-05-25,Transmisión en vivo,0.5323
2022-05-26,Transmisión en vivo,0.0108
2022-05-27,Transmisión en vivo,0.3912
2022-05-28,Transmisión en vivo,0.2646
2022-05-29,Transmisión en vivo,0
2022-05-30,Transmisión en vivo,0.2573
2022-05-31,Transmisión en vivo,0.6829
2022-06-01,Transmisión en vivo,0.1861
2022-06-02,Transmisión en vivo,0.3572
2022-06-03,Transmisión en vivo,0
2022-06-04,Transmisión en vivo,0.5449
2022-06-05,Transmisión en vivo,0.7709
2022-06-06,Transmisión en vivo,0.0057
2022-06-07,Transmisión en vivo,0.0378
2022-06-08,Transmisión en vivo,0
2022-06-09,Transmisión en vivo,0
2022-06-10,Transmisión en vivo,0.0211
2022-06-11,Transmisión en vivo,0.0023
2022-06-12,Transmisión en vivo,0.0645
2022-06-13,Transmisión en vivo,0.0043
2022-06-14,Transmisión en vivo,0.1927
2022-06-15,Transmisión en vivo,0.0005
2022-06-16,Transmisión en vivo,0
2022-06-17,Transmisión en vivo,0
2022-06-18,Transmisión en vivo,0.241
2022-06-19,Transmisión en vivo,0.0007
2022-06-20,Transmisión en vivo,0.0069
2022-06-21,Transmisión en vivo,0
2022-06-22,Transmisión en vivo,0.0118
2022-06-23,Transmisión en vivo,0.0689
2022-06-24,Transmisión en vivo,0.0253
2022-06-25,Transmisión en vivo,0
2022-06-26,Transmisión en vivo,0
2022-06-27,Transmisión en vivo,0.0028
2022-06-28,Transmisión en vivo,0
2022-06-29,Transmisión en vivo,0
2022-06-30,Transmisión en vivo,0
2022-07-01,Transmisión en vivo,0.0033
2022-07-02,Transmisión en vivo,0.1748
2022-07-03,Transmisión en vivo,0.016
2022-07-04,Transmisión en vivo,0.0541
2022-07-05,Transmisión en vivo,0.0009
2022-07-06,Transmisión en vivo,0
2022-07-07,Transmisión en vivo,0.0416
2022-07-08,Transmisión en vivo,0.0958
2022-07-09,Transmisión en vivo,0
2022-07-10,Transmisión en vivo,0
2022-07-11,Transmisión en vivo,0.0652
2022-07-12,Transmisión en vivo,0
2022-07-13,Transmisión en vivo,0
2022-07-14,Transmisión en vivo,0.0033
2022-07-15,Transmisión en vivo,1.9536
2022-07-16,Transmisión en vivo,0
2022-07-17,Transmisión en vivo,0
2022-07-18,Transmisión en vivo,0.7088
2022-07-19,Transmisión en vivo,0
2022-07-20,Transmisión en vivo,0.0756
2022-07-21,Transmisión en vivo,0
2022-07-22,Transmisión en vivo,0
2022-07-23,Transmisión en vivo,0
2022-07-24,Transmisión en vivo,0
2022-07-25,Transmisión en vivo,0.0019
2022-07-26,Transmisión en vivo,0.0431
2022-07-27,Transmisión en vivo,1.1479
2022-07-28,Transmisión en vivo,0.3291
2022-07-29,Transmisión en vivo,0
2022-07-30,Transmisión en vivo,0
2022-07-31,Transmisión en vivo,0
2022-08-01,Transmisión en vivo,0.0112
2022-08-02,Transmisión en vivo,0
2022-08-03,Transmisión en vivo,0
2022-08-04,Transmisión en vivo,0
2022-08-05,Transmisión en vivo,0
2022-08-06,Transmisión en vivo,0
2022-08-07,Transmisión en vivo,0
2022-08-08,Transmisión en vivo,0
2022-08-09,Transmisión en vivo,0.304
2022-08-10,Transmisión en vivo,0.0145
2022-08-11,Transmisión en vivo,0
2022-08-12,Transmisión en vivo,0
2022-08-13,Transmisión en vivo,0
2022-08-14,Transmisión en vivo,0
2022-08-15,Transmisión en vivo,0
2022-08-16,Transmisión en vivo,0.0036
2022-08-17,Transmisión en vivo,0.0052
2022-08-18,Transmisión en vivo,0.0233
2022-08-19,Transmisión en vivo,0.0067
2022-08-20,Transmisión en vivo,0
2022-08-21,Transmisión en vivo,0
2022-08-22,Transmisión en vivo,0
2022-08-23,Transmisión en vivo,0
2022-08-24,Transmisión en vivo,0
2022-08-25,Transmisión en vivo,0.0079
2022-08-26,Transmisión en vivo,0
2022-08-27,Transmisión en vivo,0
2022-08-28,Transmisión en vivo,0
2022-08-29,Transmisión en vivo,0
2022-08-30,Transmisión en vivo,0.0081
2022-08-31,Transmisión en vivo,0
2022-09-01,Transmisión en vivo,0.064
2022-09-02,Transmisión en vivo,0
2022-09-03,Transmisión en vivo,0.005
2022-09-04,Transmisión en vivo,1.2345
2022-09-05,Transmisión en vivo,0
2022-09-06,Transmisión en vivo,0
2022-09-07,Transmisión en vivo,0.0062
2022-09-08,Transmisión en vivo,2.5851
2022-09-09,Transmisión en vivo,0
2022-09-10,Transmisión en vivo,0.0044
2022-09-11,Transmisión en vivo,0
2022-09-12,Transmisión en vivo,0.2676
2022-09-13,Transmisión en vivo,0.0013
2022-09-14,Transmisión en vivo,0.0755
2022-09-15,Transmisión en vivo,0.2899
2022-09-16,Transmisión en vivo,0.1868
2022-09-17,Transmisión en vivo,0
2022-09-18,Transmisión en vivo,0.4191
2022-09-19,Transmisión en vivo,0.0616
2022-09-20,Transmisión en vivo,0.0091
2022-09-21,Transmisión en vivo,0.2279
2022-09-22,Transmisión en vivo,0.8401
2022-09-23,Transmisión en vivo,0.7277
2022-09-24,Transmisión en vivo,0.2064
2022-09-25,Transmisión en vivo,0.1247
2022-09-26,Transmisión en vivo,0
2022-09-27,Transmisión en vivo,0.0667
2022-09-28,Transmisión en vivo,0.0038
2022-09-29,Transmisión en vivo,0.0511
2022-09-30,Transmisión en vivo,0
2022-10-01,Transmisión en vivo,0
2022-10-02,Transmisión en vivo,0
2022-10-03,Transmisión en vivo,0.0056
2022-10-04,Transmisión en vivo,0
2022-10-05,Transmisión en vivo,0.0283
2022-10-06,Transmisión en vivo,0
2022-10-07,Transmisión en vivo,0.3496
2022-10-08,Transmisión en vivo,0.1259
2022-10-09,Transmisión en vivo,0
2022-10-10,Transmisión en vivo,0
2022-10-11,Transmisión en vivo,0.0857
2022-10-12,Transmisión en vivo,0
2022-10-13,Transmisión en vivo,0
2022-10-14,Transmisión en vivo,0
2022-10-15,Transmisión en vivo,0
2022-10-16,Transmisión en vivo,0
2022-10-17,Transmisión en vivo,0.0133
2022-10-18,Transmisión en vivo,0
2022-10-19,Transmisión en vivo,0.0077
2022-10-20,Transmisión en vivo,0.0033
2022-10-21,Transmisión en vivo,0.0146
2022-10-22,Transmisión en vivo,0
2022-10-23,Transmisión en vivo,0
2022-10-24,Transmisión en vivo,0.0024
2022-10-25,Transmisión en vivo,0
2022-10-26,Transmisión en vivo,0.0037
2022-10-27,Transmisión en vivo,0.0327
2022-10-28,Transmisión en vivo,0.0092
2022-10-29,Transmisión en vivo,0
2022-10-30,Transmisión en vivo,0.0066
2022-10-31,Transmisión en vivo,0
2022-11-01,Transmisión en vivo,0
2022-11-02,Transmisión en vivo,0
2022-11-03,Transmisión en vivo,0
2022-11-04,Transmisión en vivo,2.8856
2022-11-05,Transmisión en vivo,1.314
2022-11-06,Transmisión en vivo,0
2022-11-07,Transmisión en vivo,0.9268
2022-11-08,Transmisión en vivo,0
2022-11-09,Transmisión en vivo,1.1155
2022-11-10,Transmisión en vivo,0
2022-11-11,Transmisión en vivo,1.2492
2022-11-12,Transmisión en vivo,0.008
2022-11-13,Transmisión en vivo,0
2022-11-14,Transmisión en vivo,0
2022-11-15,Transmisión en vivo,0.0033
2022-11-16,Transmisión en vivo,0
2022-11-17,Transmisión en vivo,0.0663
2022-11-18,Transmisión en vivo,0
2022-11-19,Transmisión en vivo,0
2022-11-20,Transmisión en vivo,0
2022-11-21,Transmisión en vivo,0
2022-11-22,Transmisión en vivo,0.0491
2022-11-23,Transmisión en vivo,0
2022-11-24,Transmisión en vivo,0.0218
2022-11-25,Transmisión en vivo,1.0725
2022-11-26,Transmisión en vivo,0.0013
2022-11-27,Transmisión en vivo,0.0375
2022-11-28,Transmisión en vivo,0
2022-11-29,Transmisión en vivo,0.0444
2022-11-30,Transmisión en vivo,0
2022-12-01,Transmisión en vivo,0
2022-12-02,Transmisión en vivo,0.0014
2022-12-03,Transmisión en vivo,0.0023
2022-12-04,Transmisión en vivo,0
2022-12-05,Transmisión en vivo,0.0522
2022-12-06,Transmisión en vivo,0
2022-12-07,Transmisión en vivo,0.0081
2022-12-08,Transmisión en vivo,0
2022-12-09,Transmisión en vivo,0
2022-12-10,Transmisión en vivo,0.0038
2022-12-11,Transmisión en vivo,0.0105
2022-12-12,Transmisión en vivo,0
2022-12-13,Transmisión en vivo,0
2022-12-14,Transmisión en vivo,0
2022-12-15,Transmisión en vivo,0
2022-12-16,Transmisión en vivo,0.0297
2022-12-17,Transmisión en vivo,0
2022-12-18,Transmisión en vivo,0
2022-12-19,Transmisión en vivo,0
2022-12-20,Transmisión en vivo,0
2022-12-21,Transmisión en vivo,0
2022-12-22,Transmisión en vivo,0.0033
2022-12-23,Transmisión en vivo,0
2022-12-24,Transmisión en vivo,0
2022-12-25,Transmisión en vivo,0
2022-12-26,Transmisión en vivo,0.2867
2022-12-27,Transmisión en vivo,0
2022-12-28,Transmisión en vivo,0.2069
2022-12-29,Transmisión en vivo,0
2022-12-30,Transmisión en vivo,0
2022-12-31,Transmisión en vivo,0
2023-01-01,Transmisión en vivo,0.0451
2023-01-02,Transmisión en vivo,0.0057
2023-01-03,Transmisión en vivo,0.0039
2023-01-04,Transmisión en vivo,0.0139
2023-01-05,Transmisión en vivo,0.0214
2023-01-06,Transmisión en vivo,0.075
2023-01-07,Transmisión en vivo,0
2023-01-08,Transmisión en vivo,0.0113
2023-01-09,Transmisión en vivo,0
2023-01-10,Transmisión en vivo,0.01
2023-01-11,Transmisión en vivo,0
2023-01-12,Transmisión en vivo,0.015
2023-01-13,Transmisión en vivo,0.0083
2023-01-14,Transmisión en vivo,0
2023-01-15,Transmisión en vivo,0
2023-01-16,Transmisión en vivo,0
2023-01-17,Transmisión en vivo,0.0719
2023-01-18,Transmisión en vivo,0.0011
2023-01-19,Transmisión en vivo,0
2023-01-20,Transmisión en vivo,0
2023-01-21,Transmisión en vivo,0
2023-01-22,Transmisión en vivo,0
2023-01-23,Transmisión en vivo,0
2023-01-24,Transmisión en vivo,0.3029
2023-01-25,Transmisión en vivo,0
2023-01-26,Transmisión en vivo,0.1585
2023-01-27,Transmisión en vivo,2.8307
2023-01-28,Transmisión en vivo,0.0053
2023-01-29,Transmisión en vivo,0.0987
2023-01-30,Transmisión en vivo,0.0038
2023-01-31,Transmisión en vivo,0
2023-02-01,Transmisión en vivo,0
2023-02-02,Transmisión en vivo,0
2023-02-03,Transmisión en vivo,0
2023-02-04,Transmisión en vivo,0.0021
2023-02-05,Transmisión en vivo,0
2023-02-06,Transmisión en vivo,0.0012
2023-02-07,Transmisión en vivo,0
2023-02-08,Transmisión en vivo,0.7764
2023-02-09,Transmisión en vivo,0
2023-02-10,Transmisión en vivo,0.0129
2023-02-11,Transmisión en vivo,0.4079
2023-02-12,Transmisión en vivo,0
2023-02-13,Transmisión en vivo,0.1929
2023-02-14,Transmisión en vivo,0.2308
2023-02-15,Transmisión en vivo,0
2023-02-16,Transmisión en vivo,0
2023-02-17,Transmisión en vivo,0.0204
2023-02-18,Transmisión en vivo,0
2023-02-19,Transmisión en vivo,0
2023-02-20,Transmisión en vivo,0.4919
2023-02-21,Transmisión en vivo,0.0022
2023-02-22,Transmisión en vivo,0.0075
2023-02-23,Transmisión en vivo,1.3007
2023-02-24,Transmisión en vivo,0.0022
2023-02-25,Transmisión en vivo,0
2023-02-26,Transmisión en vivo,0.0682
2023-02-27,Transmisión en vivo,0.1089
2023-02-28,Transmisión en vivo,0.0032
2023-03-01,Transmisión en vivo,0.0529
2023-03-02,Transmisión en vivo,2.5923
2023-03-03,Transmisión en vivo,0
2023-03-04,Transmisión en vivo,0.0412
2023-03-05,Transmisión en vivo,0.0052
2023-03-06,Transmisión en vivo,0.0019
2023-03-07,Transmisión en vivo,51.1926
2023-03-08,Transmisión en vivo,0.3087
2023-03-09,Transmisión en vivo,0.1081
2023-03-10,Transmisión en vivo,0.0253
2023-03-11,Transmisión en vivo,0.3934
2023-03-12,Transmisión en vivo,0.0091
2023-03-13,Transmisión en vivo,0
2023-03-14,Transmisión en vivo,0
2023-03-15,Transmisión en vivo,0.0034
2023-03-16,Transmisión en vivo,0.0654
2023-03-17,Transmisión en vivo,0.0034
2023-03-18,Transmisión en vivo,0
2023-03-19,Transmisión en vivo,0
2023-03-20,Transmisión en vivo,0
2023-03-21,Transmisión en vivo,0.0118
2023-03-22,Transmisión en vivo,0.0102
2023-03-23,Transmisión en vivo,0
2023-03-24,Transmisión en vivo,0
2023-03-25,Transmisión en vivo,0.0018
2023-03-26,Transmisión en vivo,0.4159
2023-03-27,Transmisión en vivo,0.005
2023-03-28,Transmisión en vivo,0.0641
2023-03-29,Transmisión en vivo,0
2023-03-30,Transmisión en vivo,0.0068
2023-03-31,Transmisión en vivo,0.0278
2023-04-01,Transmisión en vivo,0.2182
2023-04-02,Transmisión en vivo,0
2023-04-03,Transmisión en vivo,1.6727
2023-04-04,Transmisión en vivo,0.0114
2023-04-05,Transmisión en vivo,0
2023-04-06,Transmisión en vivo,0.0057
2023-04-07,Transmisión en vivo,0.3937
2023-04-08,Transmisión en vivo,0.0165
2023-04-09,Transmisión en vivo,0.0025
2023-04-10,Transmisión en vivo,0.0097
2023-04-11,Transmisión en vivo,0
2023-04-12,Transmisión en vivo,0.008
2023-04-13,Transmisión en vivo,0
2023-04-14,Transmisión en vivo,0
2023-04-15,Transmisión en vivo,0.8165
2023-04-16,Transmisión en vivo,0.0835
2023-04-17,Transmisión en vivo,0.2643
2023-04-18,Transmisión en vivo,176.768
2023-04-19,Transmisión en vivo,7.6037
2023-04-20,Transmisión en vivo,7.0355
2023-04-21,Transmisión en vivo,0.1094
2023-04-22,Transmisión en vivo,0.9489
2023-04-23,Transmisión en vivo,4.1081
2023-04-24,Transmisión en vivo,1.085
2023-04-25,Transmisión en vivo,4.5207
2023-04-26,Transmisión en vivo,0.0085
2023-04-27,Transmisión en vivo,0.0484
2023-04-28,Transmisión en vivo,0.1479
2023-04-29,Transmisión en vivo,0
2023-04-30,Transmisión en vivo,0.0009
2023-05-01,Transmisión en vivo,0.0031
2023-05-02,Transmisión en vivo,0.4276
2023-05-03,Transmisión en vivo,0.0146
2023-05-04,Transmisión en vivo,3.352
2023-05-05,Transmisión en vivo,0.0524
2023-05-06,Transmisión en vivo,0
2023-05-07,Transmisión en vivo,0.5876
2023-05-08,Transmisión en vivo,0
2023-05-09,Transmisión en vivo,0.0219
2023-05-10,Transmisión en vivo,3.0251
2023-05-11,Transmisión en vivo,0.2506
2023-05-12,Transmisión en vivo,0
2023-05-13,Transmisión en vivo,0
2023-05-14,Transmisión en vivo,0.0464
2023-05-15,Transmisión en vivo,0.0439
2023-05-16,Transmisión en vivo,0.586
2023-05-17,Transmisión en vivo,2.7007
2023-05-18,Transmisión en vivo,2.1859
2023-05-19,Transmisión en vivo,0.3666
2023-05-20,Transmisión en vivo,0.4955
2023-05-21,Transmisión en vivo,0
2023-05-22,Transmisión en vivo,1.6526
2023-05-23,Transmisión en vivo,0.2614
2023-05-24,Transmisión en vivo,0.8857
2023-05-25,Transmisión en vivo,0.6681
2023-05-26,Transmisión en vivo,1.2082
2023-05-27,Transmisión en vivo,0
2023-05-28,Transmisión en vivo,0.0107
2023-05-29,Transmisión en vivo,0.0652
2023-05-30,Transmisión en vivo,0
2023-05-31,Transmisión en vivo,0.1142
2023-06-01,Transmisión en vivo,0
2023-06-02,Transmisión en vivo,0.7157
2023-06-03,Transmisión en vivo,0
2023-06-04,Transmisión en vivo,0
2023-06-05,Transmisión en vivo,0.0842
2023-06-06,Transmisión en vivo,1.9461
2023-06-07,Transmisión en vivo,0.003
2023-06-08,Transmisión en vivo,0.0365
2023-06-09,Transmisión en vivo,0.1037
2023-06-10,Transmisión en vivo,0.0232
2023-06-11,Transmisión en vivo,0.2948
2023-06-12,Transmisión en vivo,0
2023-06-13,Transmisión en vivo,0
2023-06-14,Transmisión en vivo,0.0254
2023-06-15,Transmisión en vivo,0
2023-06-16,Transmisión en vivo,0
2023-06-17,Transmisión en vivo,0.0091
2023-06-18,Transmisión en vivo,0.0012
2023-06-19,Transmisión en vivo,0
2023-06-20,Transmisión en vivo,0.0017
2023-06-21,Transmisión en vivo,0.0018
2023-06-22,Transmisión en vivo,0.0132
2023-06-23,Transmisión en vivo,0.1425
2023-06-24,Transmisión en vivo,0
2023-06-25,Transmisión en vivo,0.526
2023-06-26,Transmisión en vivo,0.3742
2023-06-27,Transmisión en vivo,0.0088
2023-06-28,Transmisión en vivo,0.0682
2023-06-29,Transmisión en vivo,0.0206
2023-06-30,Transmisión en vivo,0.0053
2023-07-01,Transmisión en vivo,0.0025
2023-07-02,Transmisión en vivo,0
2023-07-03,Transmisión en vivo,0
2023-07-04,Transmisión en vivo,0.0641
2023-07-05,Transmisión en vivo,0.0165
2023-07-06,Transmisión en vivo,0.0803
2023-07-07,Transmisión en vivo,0
2023-07-08,Transmisión en vivo,0.0003
2023-07-09,Transmisión en vivo,0
2023-07-10,Transmisión en vivo,0.0082
2023-07-11,Transmisión en vivo,0
2023-07-12,Transmisión en vivo,0
2023-07-13,Transmisión en vivo,0.6281
2023-07-14,Transmisión en vivo,0.0221
2023-07-15,Transmisión en vivo,0
2023-07-16,Transmisión en vivo,0
2023-07-17,Transmisión en vivo,0
2023-07-18,Transmisión en vivo,0.0089
2023-07-19,Transmisión en vivo,0
2023-07-20,Transmisión en vivo,0.0278
2023-07-21,Transmisión en vivo,0
2023-07-22,Transmisión en vivo,0.0336
2023-07-23,Transmisión en vivo,0
2023-07-24,Transmisión en vivo,0
2023-07-25,Transmisión en vivo,0
2023-07-26,Transmisión en vivo,0
2023-07-27,Transmisión en vivo,0
2023-07-28,Transmisión en vivo,0
2023-07-29,Transmisión en vivo,0
2023-07-30,Transmisión en vivo,0
2023-07-31,Transmisión en vivo,0.4275
2023-08-01,Transmisión en vivo,0
2023-08-02,Transmisión en vivo,0.8497
2023-08-03,Transmisión en vivo,0.8749
2023-08-04,Transmisión en vivo,0.0177
2023-08-05,Transmisión en vivo,0
2023-08-06,Transmisión en vivo,0
2023-08-07,Transmisión en vivo,0.0739
2023-08-08,Transmisión en vivo,0.0001
2023-08-09,Transmisión en vivo,0
2023-08-10,Transmisión en vivo,0
2023-08-11,Transmisión en vivo,0.01
2023-08-12,Transmisión en vivo,0.0067
2023-08-13,Transmisión en vivo,0.2505
2023-08-14,Transmisión en vivo,0.001
2023-08-15,Transmisión en vivo,0.0055
2023-08-16,Transmisión en vivo,0
2023-08-17,Transmisión en vivo,0.0094
2023-08-18,Transmisión en vivo,0.0019
2023-08-19,Transmisión en vivo,0
2023-08-20,Transmisión en vivo,0.0013
2023-08-21,Transmisión en vivo,0.0014
2023-08-22,Transmisión en vivo,862.4813
2023-08-23,Transmisión en vivo,132.1839
2023-08-24,Transmisión en vivo,27.2709
2023-08-25,Transmisión en vivo,10.5602
2023-08-26,Transmisión en vivo,2.7812
2023-08-27,Transmisión en vivo,3.7952
2023-08-28,Transmisión en vivo,5.4035
2023-08-29,Transmisión en vivo,3.0626
2023-08-30,Transmisión en vivo,2.2189
2023-08-31,Transmisión en vivo,3.8495
2023-09-01,Transmisión en vivo,0.5561
2023-09-02,Transmisión en vivo,0.3556
2023-09-03,Transmisión en vivo,0.1406
2023-09-04,Transmisión en vivo,1.4566
2023-09-05,Transmisión en vivo,0.2425
2023-09-06,Transmisión en vivo,4.2933
2023-09-07,Transmisión en vivo,1.3925
2023-09-08,Transmisión en vivo,0.8886
2023-09-09,Transmisión en vivo,1.2223
2023-09-10,Transmisión en vivo,0.0349
2023-09-11,Transmisión en vivo,0.2684
2023-09-12,Transmisión en vivo,1.65
2023-09-13,Transmisión en vivo,0.0668
2023-09-14,Transmisión en vivo,0.5914
2023-09-15,Transmisión en vivo,0.0315
2023-09-16,Transmisión en vivo,0.0336
2023-09-17,Transmisión en vivo,0.0406
2023-09-18,Transmisión en vivo,1.493
2023-09-19,Transmisión en vivo,1.0587
2023-09-20,Transmisión en vivo,0.0955
2023-09-21,Transmisión en vivo,1.4296
2023-09-22,Transmisión en vivo,1.3105
2023-09-23,Transmisión en vivo,0.3
2023-09-24,Transmisión en vivo,0.0918
2023-09-25,Transmisión en vivo,0.1521
2023-09-26,Transmisión en vivo,0.1836
2023-09-27,Transmisión en vivo,0.2318
2023-09-28,Transmisión en vivo,0.0996
2023-09-29,Transmisión en vivo,0.1901
2023-09-30,Transmisión en vivo,0.9644
2023-10-01,Transmisión en vivo,0.0036
2023-10-02,Transmisión en vivo,0.7579
2023-10-03,Transmisión en vivo,0.4467
2023-10-04,Transmisión en vivo,0
2023-10-05,Transmisión en vivo,0.0091
2023-10-06,Transmisión en vivo,0.4362
2023-10-07,Transmisión en vivo,0.3591
2023-10-08,Transmisión en vivo,0.4901
2023-10-09,Transmisión en vivo,0.0017
2023-10-10,Transmisión en vivo,0.1552
2023-10-11,Transmisión en vivo,0.0036
2023-10-12,Transmisión en vivo,0.0817
2023-10-13,Transmisión en vivo,0.01
2023-10-14,Transmisión en vivo,0
2023-10-15,Transmisión en vivo,1.3311
2023-10-16,Transmisión en vivo,0.0241
2023-10-17,Transmisión en vivo,0.0276
2023-10-18,Transmisión en vivo,0.0143
2023-10-19,Transmisión en vivo,0.0931
2023-10-20,Transmisión en vivo,0.1999
2023-10-21,Transmisión en vivo,0.2987
2023-10-22,Transmisión en vivo,0
2023-10-23,Transmisión en vivo,0.9235
2023-10-24,Transmisión en vivo,16.2584
2023-10-25,Transmisión en vivo,0.065
2023-10-26,Transmisión en vivo,0.2421
2023-10-27,Transmisión en vivo,0.0864
2023-10-28,Transmisión en vivo,0.5076
2023-10-29,Transmisión en vivo,2.6905
2023-10-30,Transmisión en vivo,0.1854
2023-10-31,Transmisión en vivo,0.0351
2023-11-01,Transmisión en vivo,0.0004
2023-11-02,Transmisión en vivo,0
2023-11-03,Transmisión en vivo,0
2023-11-04,Transmisión en vivo,0
2023-11-05,Transmisión en vivo,0
2023-11-06,Transmisión en vivo,0
2023-11-07,Transmisión en vivo,0.0769
2023-11-08,Transmisión en vivo,62.8674
2023-11-09,Transmisión en vivo,5.9098
2023-11-10,Transmisión en vivo,6.3357
2023-11-11,Transmisión en vivo,1.1638
2023-11-12,Transmisión en vivo,0.0043
2023-11-13,Transmisión en vivo,4.6372
2023-11-14,Transmisión en vivo,0.0006
2023-11-15,Transmisión en vivo,42.0974
2023-11-16,Transmisión en vivo,9.9057
2023-11-17,Transmisión en vivo,0.4162
2023-11-18,Transmisión en vivo,0.2888
2023-11-19,Transmisión en vivo,4.8955
2023-11-20,Transmisión en vivo,0.2241
2023-11-21,Transmisión en vivo,0.173
2023-11-22,Transmisión en vivo,1.2029
2023-11-23,Transmisión en vivo,2.4529
2023-11-24,Transmisión en vivo,0.6005
2023-11-25,Transmisión en vivo,0.0293
2023-11-26,Transmisión en vivo,0.0014
2023-11-27,Transmisión en vivo,0.0841
2023-11-28,Transmisión en vivo,2.2652
2023-11-29,Transmisión en vivo,0.0076
2023-11-30,Transmisión en vivo,0.8597
2023-12-01,Transmisión en vivo,0
2023-12-02,Transmisión en vivo,3.935
2023-12-03,Transmisión en vivo,0.4955
2023-12-04,Transmisión en vivo,0.6425
2023-12-05,Transmisión en vivo,0.0526
2023-12-06,Transmisión en vivo,73.8349
2023-12-07,Transmisión en vivo,0.083
2023-12-08,Transmisión en vivo,0.0064
2023-12-09,Transmisión en vivo,0.3781
2023-12-10,Transmisión en vivo,1.4951
2023-12-11,Transmisión en vivo,0.0226
2023-12-12,Transmisión en vivo,0.3893
2023-12-13,Transmisión en vivo,1.092
2023-12-14,Transmisión en vivo,0.0003
2023-12-15,Transmisión en vivo,0.0049
2023-12-16,Transmisión en vivo,0.0158
2023-12-17,Transmisión en vivo,0.0452
2023-12-18,Transmisión en vivo,0.4601
2023-12-19,Transmisión en vivo,0.0054
2023-12-20,Transmisión en vivo,0.0526
2023-12-21,Transmisión en vivo,0.0092
2023-12-22,Transmisión en vivo,0
2023-12-23,Transmisión en vivo,1.3469
2023-12-24,Transmisión en vivo,0.0073
2023-12-25,Transmisión en vivo,0
2023-12-26,Transmisión en vivo,0
2023-12-27,Transmisión en vivo,0
2023-12-28,Transmisión en vivo,0.142
2023-12-29,Transmisión en vivo,0.0777
2023-12-30,Transmisión en vivo,0.005
2023-12-31,Transmisión en vivo,0
2024-01-01,Transmisión en vivo,0
2024-01-02,Transmisión en vivo,0.1676
2024-01-03,Transmisión en vivo,0.0256
2024-01-04,Transmisión en vivo,0
2024-01-05,Transmisión en vivo,0.0044
2024-01-06,Transmisión en vivo,3.3182
2024-01-07,Transmisión en vivo,0.6052
2024-01-08,Transmisión en vivo,0
2024-01-09,Transmisión en vivo,0.0111
2024-01-10,Transmisión en vivo,0.2564
2024-01-11,Transmisión en vivo,0.006
2024-01-12,Transmisión en vivo,0.0226
2024-01-13,Transmisión en vivo,0
2024-01-14,Transmisión en vivo,0.0183
2024-01-15,Transmisión en vivo,0.002
2024-01-16,Transmisión en vivo,0.0266
2024-01-17,Transmisión en vivo,0.3405
2024-01-18,Transmisión en vivo,0.0254
2024-01-19,Transmisión en vivo,0.0058
2024-01-20,Transmisión en vivo,0.0926
2024-01-21,Transmisión en vivo,0.0897
2024-01-22,Transmisión en vivo,0.872
2024-01-23,Transmisión en vivo,0.0379
2024-01-24,Transmisión en vivo,0.0305
2024-01-25,Transmisión en vivo,0.5526
2024-01-26,Transmisión en vivo,0.0739
2024-01-27,Transmisión en vivo,0.0093
2024-01-28,Transmisión en vivo,0.0199
2024-01-29,Transmisión en vivo,0.0642
2024-01-30,Transmisión en vivo,0
